Key2,ï»¿Keyno,FullDate,Month,Day,Year,DateDate,Season,Start (ET),Hour,Visitor/Neutral,Visitor Pts,Home/Neutral,Home Pts,OT,NumberOT,Attendance,Notes,MonthW,Covered Line,Away ATS,Home ATS,CoveredO/U,O/U,DateWeek,Keyyr,Capacity,New Stadium Season,Years in Stadium,City Played,Weather Station,WKey,Weather Station Code,Data Type,Time Zone,Hourly_Latitude,Hourly_Longitude,Hourly_Elevation,Hourly_Temperature,Hourly_Feels Like,Hourly_Dew Point,Hourly_Relative Humidity,Hourly_Wet Bulb Temp,Hourly_Wind Direction,Hourly_Wind Speed,Hourly_Cloud Cover percent,Hourly_Cloud Ceiling,Hourly_Cloud Cover Type,Hourly_Visibility,Hourly_Solar Irradiance Beam,Hourly_Solar Irradiance Diffuse,Hourly_Solar Irradiance Global,Hourly_Solar Irradiance Possible Beam,Hourly_Solar Irradiance Possible Global,Hourly_Solar Irradiance ET,Hourly_Probability of Precipitation,Hourly_Water EQ,Hourly_Snowfall,Hourly_Pressure Inches,Hourly_Pressure Millibars,Hourly_Weather Code Digit Numeric,Hourly_Weather Code Alpha Numeric,Hourly_Weather Text,Daily_HIGHEST TEMPERATURE °F,Daily_LOWEST TEMPERATURE °F,Daily_AVERAGE DAILY TEMPERATURE (All Hours) °F,Daily_WARMEST HEAT INDEX °F,Daily_COLDEST WIND CHILL TEMPERATURE °F,Daily_HIGHEST DEW POINT TEMPERATURE °F,Daily_LOWEST DEW POINT TEMPERATURE °F,Daily_AVERAGE DAILY DEW POINT TEMPERATURE (All Hours) °F,Daily_HIGHEST RELATIVE HUMIDITY (Percent; %),Daily_LOWEST RELATIVE HUMIDITY (Percent; %),"Daily_AVERAGE DAILY RELATIVE HUMIDITY (All Hours, Percent; %)",Daily_HIGHEST WET BULB TEMPERATURE °F,Daily_LOWEST WET BULB TEMPERATURE °F,Daily_AVERAGE DAILY WET BULB TEMPERATURE (All Hours) °F,Daily_HIGHEST SUSTAINED SPEED (M.P.H.),"Daily_AVERAGE DAILY WIND SPEED (All Hours, M.P.H.)","Daily_PREDOMINATE WIND DIRECTION (Degrees, True)",Daily_HIGHEST WIND GUST (M.P.H.),"Daily_AVERAGE DAILY CLOUD COVER (All Hours, Percent; %)","Daily_AVERAGE VISIBILITY (All Hours, Miles)","Daily_TOTAL SOLAR IRRADIANCE (Beam Horizontal, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Diffuse, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Global Horizontal, W/M2)",Daily_TOTAL MINUTES of SUNSHINE (WBI Calculated),Daily_TOTAL MINUTES of SUNSHINE POSSIBLE (on Cloud-free Day),Daily_OBSERVED TOTAL DAILY WATER EQUIVALENT AWXCLIMO (Inches),Daily_SNOWFALL (WBI FINAL AWXCLIMO; Inches),"Daily_HIGHEST PRESSURE (All Hours, Inches)","Daily_LOWEST PRESSURE (All Hours, Inches)","Daily_AVERAGE DAILY PRESSURE (All Hours, Inches)","Daily_HIGHEST PRESSURE (All Hours, Millibars, if reported)","Daily_LOWEST PRESSURE (All Hours, Millibars, if reported)","Daily_AVERAGE DAILY PRESSURE (All Hours, Millibars, if reported)",Daily_WBI 2-DIGIT PREDOMINATE WEATHER (All Hours),Daily_WBI 2-4 LETTER CODE (All Hours),Daily_PREDOMINATE WEATHER TEXT (All Hours)
KBNA 8/Feb/2017 20,KFRG42774,2/8/2017,2,8,2017,8-Feb-17,2017,8:00p,20,LAC,119,NYK,115,0,0,"19,812",0,Feb,N,-1,1,O,219.5,Wed,NYK2017,19812,0,48,New York,KBNA,KBNA42774,KBNA,O,CST,36.124,-86.678,600,42,34,36,79,39,330,16,100,11,OVC,10,0,0,0,0,0,0,0,0,0,29.88,1011.9,40,MC,Overcast,69,37,53,68,28,57,31,48,97,63,85,61,35,51,21,9,327,33,100,6.4,1676,341,2017,0,638,0,0,30.03,29.66,29.78,1016.8,1004.3,1008.4,40,MC,Overcast
KBNA 8/Feb/2017 20,KFRG42774,2/8/2017,2,8,2017,8-Feb-17,2017,7:30p,20,WAS,114,BKN,110,1,1,"13,179",0,Feb,Y,-10,10,O,222,Wed,BKN2017,17732,0,4,New York,KBNA,KBNA42774,KBNA,O,CST,36.124,-86.678,600,42,34,36,79,39,330,16,100,11,OVC,10,0,0,0,0,0,0,0,0,0,29.88,1011.9,40,MC,Overcast,69,37,53,68,28,57,31,48,97,63,85,61,35,51,21,9,327,33,100,6.4,1676,341,2017,0,638,0,0,30.03,29.66,29.78,1016.8,1004.3,1008.4,40,MC,Overcast
KBNA 8/Feb/2019 20,KFRG43504,2/8/2019,2,8,2019,8-Feb-19,2019,7:30p,20,CHI,125,BKN,106,0,0,"15,267",0,Feb,N,8,-8,O,226,Fri,BKN2019,17732,0,6,New York,KBNA,KBNA43504,KBNA,O,CST,36.117,-86.683,689,30,20,13,49,25,360,12,70,220,BKN,10,0,0,0,0,0,0,0,0,0,30.67,1039.1,52,PC,High Clouds,43,26,31,43,16,34,13,17,82,40,57,40,23,28,16,12,343,24,73,10,2791,341,3132,260,638,0,0,30.72,30.25,30.56,1040.7,1024.2,1035.1,52,PC,High Clouds
KBNA 8/Jan/2014 20,KFRG41647,1/8/2014,1,8,2014,8-Jan-14,2014,7:30p,20,GSW,98,BKN,102,0,0,"17,732",0,Jan,N,7.5,-7.5,O,193.5,Wed,BKN2014,17732,0,1,New York,KBNA,KBNA41647,KBNA,O,CST,36.124,-86.678,600,37,32,15,41,30,170,7,100,100,OVC,10,0,0,0,0,0,0,0,0,0,30.44,1030.7,40,MC,Overcast,41,14,30,41,6,19,3,11,60,35,47,32,14,24,9,5,174,24,70,10,1301,250,1551,53,591,0,0,30.55,30.42,30.48,1034.5,1030.1,1032.1,42,MC,Mostly Cloudy
KBNA 8/Jan/2015 20,KFRG42012,1/8/2015,1,8,2015,8-Jan-15,2015,8:00p,20,HOU,120,NYK,96,0,0,"19,812",0,Jan,N,-12.5,12.5,O,194.5,Thu,NYK2015,19812,0,46,New York,KBNA,KBNA42012,KBNA,O,CST,36.124,-86.678,600,27,15,4,37,21,210,15,75,130,BKN,10,0,0,0,0,0,0,0,0,0,30.29,1025.7,45,CLR,Mostly Clear,30,4,17,29,-9,5,-4,0,73,27,49,22,3,13,20,9,196,25,48,10,1960,250,2210,200,591,0,0,30.83,30.29,30.53,1044,1025.7,1033.8,45,CLR,Mostly Clear
KBNA 8/Jan/2016 20,KFRG42377,1/8/2016,1,8,2016,8-Jan-16,2016,7:30p,20,ORL,83,BKN,77,0,0,"13,907",0,Jan,N,-3,3,U,191.5,Fri,BKN2016,17732,0,3,New York,KBNA,KBNA42377,KBNA,O,CST,36.124,-86.678,600,53,53,48,83,51,210,3,100,22,OVC,10,0,0,0,0,0,0,0,0,0,29.94,1013.8,40,MC,Overcast,59,47,53,58,45,50,38,46,89,63,78,53,44,50,13,7,183,20,97,9.9,1219,250,1471,0,591,0.02,0,29.94,29.88,29.91,1014,1011.8,1013,42,MC,Mostly Cloudy
KBNA 8/Jan/2017 12,KFRG42743,1/8/2017,1,8,2017,8-Jan-17,2017,12:00p,12,PHI,105,BKN,95,0,0,"16,123",0,Jan,N,1,-1,U,215.5,Sun,BKN2017,17732,0,4,New York,KBNA,KBNA42743,KBNA,O,CST,36.124,-86.678,600,28,28,8,43,22,0,0,70,250,BKN,10,355,45,400,449,494,642,0,0,0,30.77,1041.9,52,PC,High Clouds,31,8,21,30,-1,11,3,7,84,33,59,24,7,17,9,4,149,24,63,10,1896,250,2146,115,591,0,0,30.82,30.63,30.74,1043.8,1037.3,1041,46,CLR,Fair
KBNA 8/Jan/2018 20,KFRG43108,1/8/2018,1,8,2018,8-Jan-18,2018,7:30p,20,TOR,114,BKN,113,1,1,"13,681",0,Jan,Y,-7.5,7.5,O,217.5,Mon,BKN2018,17732,0,5,New York,KBNA,KBNA43108,KBNA,O,CST,36.124,-86.678,600,41,41,40,96,40,0,0,100,7,OVC,0.5,0,0,0,0,0,0,0,0,0,30.21,1023.1,21,RAIN,Light Drizzle,43,37,40,43,28,41,17,35,96,33,80,42,32,38,17,6,162,23,100,4.8,1243,250,1496,0,591,0.34,0,30.22,30.13,30.17,1023.7,1020.3,1021.7,18,RAIN,Light Rain
KBNA 8/Mar/2015 18,KFRG42071,3/8/2015,3,8,2015,8-Mar-15,2015,6:00p,18,UTA,95,BKN,88,0,0,"17,041",0,Mar,N,2,-2,U,185.5,Sun,BKN2015,17732,0,2,New York,KBNA,KBNA42071,KBNA,O,CST,36.124,-86.678,600,60,60,27,28,46,260,5,100,70,OVC,10,0,0,0,0,0,0,0,0,0,30.2,1022.7,45,CLR,Mostly Clear,65,31,49,64,27,42,22,29,86,24,51,48,29,40,10,5,204,24,67,10,3473,475,3948,127,702,0,0,30.3,30.18,30.25,1026,1021.9,1024.4,45,CLR,Mostly Clear
KBNA 8/Nov/2015 16,KFRG42316,11/8/2015,11,8,2015,8-Nov-15,2016,3:30p,16,LAL,95,NYK,99,0,0,"19,812",0,Nov,N,5.5,-5.5,U,210.5,Sun,NYK2016,19812,0,47,New York,KBNA,KBNA42316,KBNA,O,CST,36.124,-86.678,600,61,60,30,31,47,60,7,70,49,BKN,10,27,4,31,42,46,60,0,0,0,30.24,1023.9,42,MC,Mostly Cloudy,64,43,55,64,40,36,28,32,68,28,44,48,40,45,16,8,50,24,58,10,2888,317,3204,439,627,0,0,30.35,30.2,30.28,1027.9,1019.8,1025.3,40,MC,Overcast
KBNA 8/Nov/2016 20,KFRG42682,11/8/2016,11,8,2016,8-Nov-16,2017,7:30p,20,MIN,110,BKN,119,0,0,"13,610",0,Nov,Y,-4,4,O,209.5,Tue,BKN2017,17732,0,4,New York,KBNA,KBNA42682,KBNA,O,CST,36.124,-86.678,600,61,60,51,70,56,300,7,100,33,OVC,10,0,0,0,0,0,0,0,0,0,30.19,1022.3,42,MC,Mostly Cloudy,69,54,61,69,55,54,36,43,87,31,52,56,47,52,8,4,295,24,98,9.8,1105,313,1418,0,627,0.01,0,30.32,30.18,30.24,1026.7,1022,1023.8,42,MC,Mostly Cloudy
KBNA 9/Apr/2017 12,KFRG42834,4/9/2017,4,9,2017,9-Apr-17,2017,12:00p,12,TOR,110,NYK,97,0,0,"19,812",0,Apr,N,-9,9,O,201,Sun,NYK2017,19812,0,48,New York,KBNA,KBNA42834,KBNA,O,CST,36.124,-86.678,600,78,78,39,25,58,200,16,70,250,BKN,10,694,88,782,878,966,1254,0,0,0,30.08,1018,52,PC,High Clouds,81,45,66,80,45,39,33,36,66,22,37,58,41,51,21,11,186,26,76,10,5047,640,5687,174,775,0,0,30.11,30,30.05,1019.4,1015.5,1017.4,52,PC,High Clouds
KBNA 9/Apr/2018 20,KFRG43199,4/9/2018,4,9,2018,9-Apr-18,2018,7:30p,20,CLE,123,NYK,109,0,0,"19,449",0,Apr,N,-12,12,O,222.5,Mon,NYK2018,19812,0,49,New York,KBNA,KBNA43199,KBNA,O,CST,36.124,-86.678,600,53,51,31,43,43,360,7,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.16,1021.1,46,CLR,Fair,62,43,51,61,39,33,27,31,65,32,47,48,37,42,14,8,12,17,28,10,6205,640,6845,690,775,0,0,30.19,29.97,30.08,1022.3,1014.8,1018.4,46,CLR,Fair
KBNA 9/Apr/2018 20,KFRG43199,4/9/2018,4,9,2018,9-Apr-18,2018,7:30p,20,CHI,105,BKN,114,0,0,"16,187",0,Apr,Y,6.5,-6.5,O,217.5,Mon,BKN2018,17732,0,5,New York,KBNA,KBNA43199,KBNA,O,CST,36.124,-86.678,600,53,51,31,43,43,360,7,0,400,CLR,10,0,0,0,0,0,0,0,0,0,30.16,1021.1,46,CLR,Fair,62,43,51,61,39,33,27,31,65,32,47,48,37,42,14,8,12,17,28,10,6205,640,6845,690,775,0,0,30.19,29.97,30.08,1022.3,1014.8,1018.4,46,CLR,Fair
KBNA 9/Dec/2017 18,KPHL43078,12/9/2017,12,9,2017,9-Dec-17,2018,6:00p,18,MIA,101,BKN,89,0,0,"19,777",1,Dec,N,-2.5,2.5,U,212,Sat,BKN2018,17732,0,5,New York,KBNA,KBNA43078,KBNA,O,CST,36.124,-86.678,600,35,30,20,54,30,290,6,100,50,OVC,10,0,0,0,0,0,0,0,0,0,30.13,1020.8,40,MC,Overcast,39,20,31,39,11,22,15,18,85,43,62,32,19,27,16,8,270,24,57,10,1292,238,1531,80,586,0,0,30.23,29.92,30.04,1023.9,1013.5,1017.7,40,MC,Overcast
KBNA 9/Dec/2018 20,KFRG43443,12/9/2018,12,9,2018,9-Dec-18,2019,7:30p,20,CHA,119,NYK,107,0,0,"18,602",0,Dec,N,-6,6,O,225,Sun,NYK2019,19812,0,50,New York,KBNA,KBNA43443,KBNA,O,CST,36.117,-86.683,689,37,32,34,89,36,350,6,100,8,OVC,4,0,0,0,0,0,0,0,0,0,30.15,1021,40,MC,Overcast,39,34,36,39,24,34,31,32,92,82,87,37,33,34,15,11,10,24,100,4.5,1197,238,1435,2,586,0.58,0,30.17,30.09,30.13,1021.5,1019,1020.3,18,RAIN,Light Rain
KBNA 9/Feb/2014 18,KFRG41679,2/9/2014,2,9,2014,9-Feb-14,2014,6:00p,18,NOP,81,BKN,93,0,0,"17,732",0,Feb,Y,1,-1,O,187,Sun,BKN2014,17732,0,1,New York,KBNA,KBNA41679,KBNA,O,CST,36.124,-86.678,600,34,27,30,85,33,360,8,100,11,OVC,9,0,0,0,0,0,0,0,0,0,30.23,1023.7,40,MC,Overcast,39,31,36,38,23,35,24,31,89,75,83,37,29,34,12,5,325,24,100,8.5,1725,345,2071,0,640,0.01,0,30.25,30.1,30.17,1024.4,1019.3,1021.7,40,MC,Overcast
KBNA 9/Feb/2016 20,KFRG42409,2/9/2016,2,9,2016,9-Feb-16,2016,8:00p,20,WAS,111,NYK,108,0,0,"19,812",0,Feb,N,-1.5,1.5,O,207.5,Tue,NYK2016,19812,0,47,New York,KBNA,KBNA42409,KBNA,O,CST,36.124,-86.678,600,23,15,15,72,21,310,7,100,20,OVC,4,0,0,0,0,0,0,0,0,0,30.1,1019.4,9,SNOW,Light Snow,27,21,25,27,11,20,11,17,78,63,73,25,19,23,13,8,319,22,100,4.4,1725,345,2071,0,640,0.05,2,30.13,29.86,29.98,1020.2,1011.2,1015.2,9,SNOW,Light Snow
KBNA 9/Feb/2019 20,KFRG43505,2/9/2019,2,9,2019,9-Feb-19,2019,7:30p,20,TOR,104,NYK,99,0,0,"18,886",0,Feb,Y,-13.5,13.5,U,215,Sat,NYK2019,19812,0,50,New York,KBNA,KBNA43505,KBNA,O,CST,36.117,-86.683,689,38,32,17,43,31,70,8,100,210,OVC,10,0,0,0,0,0,0,0,0,0,30.58,1035.9,40,MC,Overcast,43,22,33,42,10,20,13,16,71,36,52,33,20,27,16,10,33,47,82,10,2775,345,3120,228,640,0,0,30.77,30.5,30.66,1042.8,1033,1038.8,52,PC,High Clouds
KBNA 9/Jan/2014 20,KFRG41648,1/9/2014,1,9,2014,9-Jan-14,2014,8:00p,20,MIA,92,NYK,102,0,0,"19,812",0,Jan,Y,-8,8,U,196.5,Thu,NYK2014,19812,0,45,New York,KBNA,KBNA41648,KBNA,O,CST,36.124,-86.678,600,39,39,34,82,37,120,3,100,49,OVC,10,0,0,0,0,0,0,0,0,0,30.32,1026.6,42,MC,Mostly Cloudy,45,31,37,44,32,39,11,26,89,26,66,39,28,33,10,2,152,24,100,9.9,850,251,1100,0,592,0.1,0,30.46,30.26,30.38,1031.6,1024.6,1028.8,42,MC,Mostly Cloudy
KBNA 9/Jan/2015 20,KFRG42013,1/9/2015,1,9,2015,9-Jan-15,2015,7:30p,20,PHI,90,BKN,88,0,0,"16,172",0,Jan,N,10.5,-10.5,U,190.5,Fri,BKN2015,17732,0,2,New York,KBNA,KBNA42013,KBNA,O,CST,36.124,-86.678,600,22,14,4,46,17,340,6,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.54,1034.2,46,CLR,Fair,35,17,26,34,9,13,0,6,57,25,41,27,15,21,12,8,308,24,33,10,2246,251,2497,397,592,0,0,30.59,30.32,30.43,1035.9,1026.6,1030.5,46,CLR,Fair
KBNA 9/Jan/2017 20,KFRG42744,1/9/2017,1,9,2017,9-Jan-17,2017,7:30p,20,NOP,110,NYK,96,0,0,"19,812",0,Jan,N,3.5,-3.5,U,215,Mon,NYK2017,19812,0,48,New York,KBNA,KBNA42744,KBNA,O,CST,36.124,-86.678,600,40,34,14,35,31,180,10,100,140,FEW,10,0,0,0,0,0,0,0,0,0,30.41,1029.7,45,CLR,Mostly Clear,45,22,36,44,15,23,10,13,60,28,40,35,20,28,20,11,184,31,78,10,2040,251,2291,182,592,0,0,30.63,30.29,30.5,1037.3,1025.9,1033,40,MC,Overcast
KBNA 9/Jan/2019 20,KFRG43474,1/9/2019,1,9,2019,9-Jan-19,2019,7:30p,20,ATL,100,BKN,116,0,0,"14,531",0,Jan,Y,9,-9,U,226.5,Wed,BKN2019,17732,0,6,New York,KBNA,KBNA43474,KBNA,O,CST,36.117,-86.683,689,37,30,18,46,31,340,10,0,227,CLR,10,0,0,0,0,0,0,0,0,0,30.31,1026.5,46,CLR,Fair,48,30,41,48,23,24,14,18,56,28,41,38,26,33,17,12,324,30,0,10,2506,251,2757,585,592,0,0,30.33,30.24,30.28,1027.2,1023.6,1025.3,46,CLR,Fair
KBNA 9/Mar/2014 18,KFRG41707,3/9/2014,3,9,2014,9-Mar-14,2014,6:00p,18,SAC,89,BKN,104,0,0,"17,732",0,Mar,N,-6,6,U,196,Sun,BKN2014,17732,0,1,New York,KBNA,KBNA41707,KBNA,O,CST,36.124,-86.678,600,56,56,26,32,43,0,0,5,250,FEW,10,0,0,0,0,0,0,0,0,0,30.13,1020.3,45,CLR,Mostly Clear,60,37,47,60,30,38,24,30,79,25,55,45,34,40,12,4,10,24,33,8.8,4660,482,5142,578,704,0,0,30.3,30.11,30.2,1026.2,1019.8,1022.8,46,CLR,Fair
KBNA 9/Mar/2019 12,KPHL43533,3/9/2019,3,9,2019,9-Mar-19,2019,12:00p,12,SAC,102,NYK,94,0,0,"19,812",0,Mar,N,-5.5,5.5,U,225.5,Sat,NYK2019,19812,0,50,New York,KBNA,KBNA43533,KBNA,O,CST,36.117,-86.683,689,65,64,60,84,62,170,18,100,50,OVC,10,364,73,436,727,800,1038,99,0.07,0,29.81,1009,42,MC,Mostly Cloudy,67,50,60,66,48,63,47,55,93,63,85,64,48,57,23,12,189,44,81,5.3,2408,482,2890,0,704,1.91,0,29.98,29.66,29.83,1015.2,1003.9,1009.8,64,HAZY,Mist
KBNA 9/Nov/2013 20,KFRG41587,11/9/2013,11,9,2013,9-Nov-13,2014,7:30p,20,IND,96,BKN,91,0,0,"17,732",0,Nov,N,4,-4,O,190.5,Sat,BKN2014,17732,0,1,New York,KBNA,KBNA41587,KBNA,O,CST,36.124,-86.678,600,50,47,37,61,44,190,8,100,80,BKN,10,0,0,0,0,0,0,0,0,0,30.26,1024.8,42,MC,Mostly Cloudy,61,31,47,60,26,37,27,32,85,35,58,47,30,40,13,5,200,21,44,10,2091,313,2404,174,625,0,0,30.3,30.21,30.26,1026.1,1022.9,1024.6,44,PC,Partly Cloudy
KBNA 9/Nov/2014 16,KFRG41952,11/9/2014,11,9,2014,9-Nov-14,2015,3:30p,16,ORL,96,BKN,104,0,0,"16,127",0,Nov,N,8.5,-8.5,O,198.5,Sun,BKN2015,17732,0,2,New York,KBNA,KBNA41952,KBNA,O,CST,36.124,-86.678,600,58,58,29,33,45,210,5,5,250,FEW,10,39,4,43,40,44,57,0,0,0,29.97,1015,45,CLR,Mostly Clear,60,34,46,59,34,37,27,33,97,32,65,46,34,40,6,2,214,24,3,9.8,3055,313,3367,592,625,0,0,30.1,29.97,30.03,1019.4,1014.8,1016.9,46,CLR,Fair
KBNA 9/Nov/2016 19,KFRG42683,11/9/2016,11,9,2016,9-Nov-16,2017,7:00p,19,BKN,96,NYK,110,0,0,"19,812",0,Nov,Y,8,-8,U,214.5,Wed,NYK2017,19812,0,48,New York,KBNA,KBNA42683,KBNA,O,CST,36.124,-86.678,600,53,51,39,59,46,340,8,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.28,1025.4,46,CLR,Fair,62,47,55,62,48,54,38,43,90,43,65,55,44,50,17,9,347,25,37,9.4,2782,310,3092,479,625,0,0,30.31,30.16,30.24,1026.3,1021.4,1024.1,44,PC,Partly Cloudy
KBOS 1/Apr/2015 20,KBOS42095,4/1/2015,4,1,2015,1-Apr-15,2015,7:30p,20,IND,87,BOS,100,0,0,"18,624",0,Apr,Y,4,-4,U,200.5,Wed,BOS2015,18624,0,19,Boston,KBOS,KBOS42095,KBOS,O,EST,42.363,-71.006,20,41,41,2,19,30,100,3,4,280,CLR,10,0,0,0,0,0,0,0,0,0,30.14,1020.8,46,CLR,Fair,47,30,38,47,22,10,1,7,42,18,28,34,24,29,18,10,324,26,9,10,5190,544,5734,647,764,0,0,30.17,29.79,30,1021.7,1008.9,1016,45,CLR,Mostly Clear
KBOS 1/Apr/2019 20,KBOS43556,4/1/2019,4,1,2019,1-Apr-19,2019,7:30p,20,MIA,105,BOS,110,0,0,"18,624",0,Apr,N,7,-7,O,214,Mon,BOS2019,18624,0,23,Boston,KBOS,KBOS43556,KBOS,O,EST,42.367,-71.017,20,41,36,6,23,30,330,7,0,383,CLR,10,0,0,0,0,0,0,0,0,0,30.31,1026.2,46,CLR,Fair,47,37,41,47,27,27,3,13,62,17,36,35,29,33,25,16,292,38,13,10,5298,544,5842,711,764,0,0,30.39,29.78,30.07,1028.9,1008.4,1018.1,45,CLR,Mostly Clear
KBOS 1/Feb/2015 13,KBOS42036,2/1/2015,2,1,2015,1-Feb-15,2015,1:00p,13,MIA,83,BOS,75,0,0,"17,366",0,Feb,N,3.5,-3.5,U,185.5,Sun,BOS2015,18624,0,19,Boston,KBOS,KBOS42036,KBOS,O,EST,42.363,-71.006,20,28,18,10,47,23,300,12,25,40,SCT,10,362,40,402,396,436,566,0,0,0,30.09,1019.1,45,CLR,Mostly Clear,30,12,21,30,-4,11,-6,2,65,29,45,23,10,16,20,12,284,28,49,10,2145,238,2383,329,599,0,0,30.16,30.04,30.12,1021.3,1017.3,1020,45,CLR,Mostly Clear
KBOS 1/Feb/2017 20,KBOS42767,2/1/2017,2,1,2017,1-Feb-17,2017,7:30p,20,TOR,104,BOS,109,0,0,"18,624",0,Feb,N,6,-6,U,214,Wed,BOS2017,18624,0,21,Boston,KBOS,KBOS42767,KBOS,O,EST,42.363,-71.006,20,39,33,22,50,33,290,8,70,70,BKN,10,0,0,0,0,0,0,0,0,0,29.94,1014,42,MC,Mostly Cloudy,43,27,35,42,20,29,18,24,96,43,71,35,27,31,24,10,271,35,65,7.4,1416,238,1655,193,599,0.05,0.8,29.97,29.82,29.88,1014.8,1009.7,1011.8,45,CLR,Mostly Clear
KBOS 1/Mar/2014 20,KMWC41699,3/1/2014,3,1,2014,1-Mar-14,2014,8:00p,20,IND,102,BOS,97,0,0,"18,624",0,Mar,Y,-7.5,7.5,O,191,Sat,BOS2014,18624,0,18,Boston,KBOS,KBOS41699,KBOS,O,EST,42.363,-71.006,20,32,23,21,64,28,210,12,100,120,BKN,10,0,0,0,0,0,0,0,0,0,30.17,1021.8,45,CLR,Mostly Clear,36,16,27,36,7,22,-10,8,66,27,44,29,11,21,15,8,211,24,65,10,2784,367,3151,220,673,0,0,30.45,30.1,30.31,1031.1,1019.3,1026.2,46,CLR,Fair
KBOS 1/Mar/2015 18,KBOS42064,3/1/2015,3,1,2015,1-Mar-15,2015,6:00p,18,GSW,106,BOS,101,0,0,"18,624",0,Mar,Y,-8.5,8.5,U,217.5,Sun,BOS2015,18624,0,19,Boston,KBOS,KBOS42064,KBOS,O,EST,42.363,-71.006,20,27,18,23,85,26,190,9,100,33,OVC,2,0,0,0,0,0,0,0,0,0,30.35,1027.8,9,SNOW,Light Snow,30,12,24,29,12,27,2,14,96,40,66,28,12,20,17,6,212,24,78,6.9,1767,367,2134,0,673,0.17,1.9,30.7,30.11,30.5,1039.7,1019.7,1032.7,9,SNOW,Light Snow
KBOS 1/Mar/2017 20,KBOS42795,3/1/2017,3,1,2017,1-Mar-17,2017,8:00p,20,CLE,99,BOS,103,0,0,"18,624",0,Mar,Y,2,-2,U,224,Wed,BOS2017,18624,0,21,Boston,KBOS,KBOS42795,KBOS,O,EST,42.363,-71.006,20,59,56,56,90,57,230,17,66,18,SCT,10,0,0,0,0,0,0,0,0,0,29.34,993.5,44,PC,Partly Cloudy,63,48,56,62,44,56,48,53,100,70,90,58,47,54,22,15,209,31,99,8.1,1714,367,2082,0,673,0.02,0,30.02,29.32,29.6,1016.5,992.8,1002.5,40,MC,Overcast
KBOS 1/Mar/2019 20,KBOS43525,3/1/2019,3,1,2019,1-Mar-19,2019,8:00p,20,WAS,96,BOS,107,0,0,"18,624",0,Mar,Y,10,-10,U,234.5,Fri,BOS2019,18624,0,23,Boston,KBOS,KBOS43525,KBOS,O,EST,42.367,-71.017,20,34,27,20,56,29,180,9,25,160,SCT,10,0,0,0,0,0,0,0,0,0,30.31,1026.3,44,PC,Partly Cloudy,38,23,31,37,15,23,1,12,67,33,46,30,18,25,16,7,143,24,65,10,3202,367,3569,323,673,0,0,30.4,30.24,30.33,1029.3,1024.1,1027,44,PC,Partly Cloudy
KBOS 1/Nov/2013 20,KBOS41579,11/1/2013,11,1,2013,1-Nov-13,2014,7:30p,20,MIL,105,BOS,98,0,0,"18,624",0,Nov,N,2.5,-2.5,O,185.5,Fri,BOS2014,18624,0,18,Boston,KBOS,KBOS41579,KBOS,O,EST,42.363,-71.006,20,61,59,53,75,57,230,16,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.57,1001.4,46,CLR,Fair,72,60,65,72,58,61,52,56,90,59,73,65,56,60,32,21,220,49,80,9.9,1119,268,1387,11,619,0.03,0,29.73,29.47,29.57,1006.8,997.9,1001.4,45,CLR,Mostly Clear
KBOS 1/Nov/2015 16,KBOS42309,11/1/2015,11,1,2015,1-Nov-15,2016,3:30p,16,SAS,95,BOS,87,0,0,"17,461",0,Nov,N,-5.5,5.5,U,202.5,Sun,BOS2016,18624,0,20,Boston,KBOS,KBOS42309,KBOS,O,EST,42.363,-71.006,20,61,59,50,67,55,240,12,100,55,OVC,10,12,2,14,22,24,31,0,0,0,29.78,1017,44,PC,Partly Cloudy,62,48,54,62,45,50,39,46,80,65,74,56,44,50,17,11,210,26,73,10,1089,268,1357,0,619,0,0,30.07,29.78,29.91,1018.2,1008.7,1013.3,45,CLR,Mostly Clear
KBOS 1/Nov/2017 20,KBOS43040,11/1/2017,11,1,2017,1-Nov-17,2018,7:30p,20,SAC,86,BOS,113,0,0,"18,624",0,Nov,Y,11.5,-11.5,O,195.5,Wed,BOS2018,18624,0,22,Boston,KBOS,KBOS43040,KBOS,O,EST,42.363,-71.006,20,53,50,46,77,49,140,9,100,200,OVC,10,0,0,0,0,0,0,0,0,0,30.36,1028.1,40,MC,Overcast,53,41,49,53,39,49,31,39,83,54,68,51,39,44,12,6,127,12,86,10,1245,268,1513,2,619,0,0,30.39,30.25,30.35,1029.1,1024.2,1027.5,40,MC,Overcast
