Key2,Var.2,ID,FullDate,Date,Date2,Start.ET.,Hour,Favorite,Underdog.ATS,Underdog,Total,Covered.O.U,O.U,Season,Week,Attendance,Home.Neutral,Home.Line,Away.Line,Visitor.Neutral,Home.Pts,Visitor.Pts,Home.Covered,Capacity,New.Stadium.Season,Years.in.Stadium,Temperature.x,Dome,City.Played,Weather.Station,Key,Weather Station Code.x,Data Type.x,Data Date,Time Zone.x,Latitude.x,Longitude.x,Elevation.x,Daily High Temperature,Daily Low Temperature,Daily Average Temperature,Daily Warmest Heat Index,Daily Coldest Wind Chill Temperature,Daily High Dew Point,Daily Low Dew Point,Daily AVG Dew Point,Daily High Relative Humidity,Daily Low Relative Humidity,Daily AVG Humidity,Daily High Wet Bulb Temp,Daily Low Wet Bulb Temp,Daily AVG Wet Bulb Temp,Daily High Wind Speed,Daily AVG Wind Speed,Daily Wind Direction.x,Daily High Wind Gust,Daily Cloud Cover percent.x,Daily AVG Visability Miles,Daily Total Solar Irradiance Beam,Daily Total Solar Irradiance Diffuse,Daily Total Solar Irradiance Global,Daily Total Minutes of Sunshine,Daily Total Minutes of Sunshine of a cloud free day,Daily Observed Daily Water Equivalent,Daily Snowfall.x,Daily High Pressure Inches,Daily Low Pressure Inches,Daily AVG Pressure Inches,Daily Highest Pressure Millibars,Daily Low Pressure Millibars,Daily AVG Daily Pressure Millibars,Daily Two Digit Predominate Weather,Daily Weather Code,Daily Weather Text.x,Weather Station Code.y,Data Type.y,Time Zone.y,Latitude.y,Longitude.y,Elevation.y,Hour Temperature.y,Hour Feels Like,Hour Dew Point,Hour Relative Humidity,Hour Wet Bulb Temp,Hour Wind Direction.y,Hour Wind Speed,Hour Cloud Cover percent.y,Hour Cloud Ceiling,Hour Cloud Cover Type,Hour Visibility,Hour Solar Irradiance Beam,Hour Solar Irradiance Diffuse,Hour Solar Irradiance Global,Hour Solar Irradiance Possible Beam,Hour Solar Irradiance Possible Global,Hour Solar Irradiance ET,Hour Probability of Precipitation,Hour Water EQ,Hour Snowfall.y,Hour Pressure Inches,Hour Pressure Millibars,Hour Weather Code Digit Numeric,Hour Weather Code Alpha Numeric,Hour Weather Text.y,Data Date_1,Data Date_2
KBKL 20/Sep/2018 20,317,CLE2018,20-Sep-18,20-Sep-18,20-Sep-18,8:20,20,CLE,-3,NYJ,38,U,41,2018,Week 3,67431,CLE,-3,3,NYJ,21,17,Y,67895,0,19,33,0,Cleveland,KBKL,KBKL4336320,KBKL,O,20-Sep-18,EST,41.533,-81.667,604,85,62,74,90,62,70,57,65,87,60,73,75,59,68,17,9,143,17,41,9.8,3874,499,4373,417,733,0,0,30.1,29.97,30.04,1019,1014.4,1016.8,46,CLR,Fair,KBKL,O,EST,41.533,-81.667,604,79,83,69,72,72,160,10,26,348,CLR,10,0,0,0,0,0,0,0,0,0,29.98,1014.9,46,CLR,Fair,20-Sep-18,20
KBKL 21/Sep/2014 13,318,CLE2014,21-Sep-14,21-Sep-14,21-Sep-14,1:00,13,BAL,-1.5,CLE,44,O,43,2014,Week 3,67407,CLE,1.5,-1.5,MIA,21,23,Y,67431,0,15,69,0,Cleveland,KBKL,KBKL4190313,KBKL,O,21-Sep-14,EST,41.518,-81.683,584,73,57,66,72,52,66,49,58,84,61,74,68,53,62,31,21,268,39,78,10,3874,494,4370,269,731,0.16,0,29.93,29.65,29.74,1013.4,1003.7,1006.8,40,MC,Overcast,KBKL,O,EST,41.518,-81.683,584,70,70,57,64,62,280,21,20,30,SCT,10,634,71,706,705,776,1008,0,0,0,29.67,1004.4,44,PC,Partly Cloudy,21-Sep-14,13
KBKL 22/Dec/2019 13,319,CLE2019,22-Dec-19,22-Dec-19,22-Dec-19,1:00,13,CLE,-3,BAL,46,O,33,2019,Week 16,67431,CLE,-3,3,BAL,15,31,Y,67895,0,20,38,0,Cleveland,KBKL,KBKL4382113,KBKL,O,22-Dec-19,EST,41.533,-81.667,604,54,36,44,54,29,30,21,27,65,37,51,43,32,37,15,9,197,15,2,10,1662,169,1831,535,551,0,0,30.32,30.15,30.26,1027.4,1021.6,1025.2,46,CLR,Fair,KBKL,O,EST,41.533,-81.667,604,52,49,27,38,41,220,9,1,396,CLR,10,321,32,353,323,355,462,0,0,0,30.27,1025.2,46,CLR,Fair,22-Dec-19,13
KBKL 22/Oct/2017 13,320,CLE2017,22-Oct-17,22-Oct-17,22-Oct-17,1:00,13,TEN,-6,CLE,21,U,42.5,2017,Week 7,59061,CLE,6,-6,TEN,9,12,N,67895,0,18,79,0,Cleveland,KBKL,KBKL4303013,KBKL,O,22-Oct-17,EST,41.518,-81.683,584,79,56,67,79,53,52,45,49,77,30,54,60,52,57,16,11,161,23,50,10,2638,324,2963,298,647,0,0,30.23,30.05,30.16,1023.3,1017.3,1021,46,CLR,Fair,KBKL,O,EST,41.518,-81.683,584,77,77,47,35,60,190,16,100,201,OVC,10,258,52,310,516,568,737,0,0,0,30.16,1021.2,40,MC,Overcast,22-Oct-17,13
KBKL 22/Sep/2019 20,321,CLE2019,22-Sep-19,22-Sep-19,22-Sep-19,8:20,20,LAR,-4.5,CLE,33,U,48,2019,Week 3,67431,CLE,4.5,-4.5,LAR,13,20,Y,67895,0,20,71,0,Cleveland,KBKL,KBKL4373020,KBKL,O,22-Sep-19,EST,41.533,-81.667,604,90,73,82,90,73,65,53,58,76,29,50,69,65,67,20,13,194,38,39,10,4340,488,4828,539,728,0,0,30.11,29.87,30.01,1019.2,1011,1015.6,46,CLR,Fair,KBKL,O,EST,41.533,-81.667,604,83,83,54,37,65,190,13,72,309,CLR,10,0,0,0,0,0,0,0,0,0,29.92,1012.6,46,CLR,Fair,22-Sep-19,20
KBKL 23/Dec/2018 13,322,CLE2018,23-Dec-18,23-Dec-18,23-Dec-18,1:00,13,CLE,-9.5,CIN,44,P,44,2018,Week 16,67431,CLE,-9.5,9.5,CIN,26,18,N,67895,0,19,27,0,Cleveland,KBKL,KBKL4345713,KBKL,O,23-Dec-18,EST,41.533,-81.667,604,40,32,35,39,23,33,25,29,86,70,77,36,30,33,18,11,222,18,99,9.2,844,169,1013,0,550,0,0,30.09,30,30.05,1019.5,1016.3,1018.2,40,MC,Overcast,KBKL,O,EST,41.533,-81.667,604,39,32,32,76,36,240,10,100,32,OVC,9,162,32,194,324,356,463,0,0,0,30.01,1016.7,40,MC,Overcast,23-Dec-18,13
KBKL 24/Dec/2016 13,323,CLE2016,24-Dec-16,24-Dec-16,24-Dec-16,1:00,13,LAC,-4.5,CLE,37,U,45.5,2016,Week 16,57272,CLE,4.5,-4.5,DAL,20,17,N,67431,0,17,37,0,Cleveland,KBKL,KBKL4272813,KBKL,O,24-Dec-16,EST,41.518,-81.683,584,45,36,39,44,29,40,30,34,97,60,84,42,34,37,20,11,234,24,100,8.6,850,170,1018,0,551,0.06,0,30.42,29.97,30.19,1030,1015,1022.4,40,MC,Overcast,KBKL,O,EST,41.518,-81.683,584,37,30,35,93,36,260,10,100,17,OVC,7,162,33,196,325,358,465,0,0,0,30.21,1023.1,40,MC,Overcast,24-Dec-16,13
KBKL 24/Nov/2013 13,324,CLE2013,24-Nov-13,24-Nov-13,24-Nov-13,1:00,13,CLE,-2.5,PIT,38,U,40,2013,Week 12,71513,CLE,-2.5,2.5,NYJ,11,27,Y,73200,0,14,33,0,Cleveland,KBKL,KBKL4160213,KBKL,O,24-Nov-13,EST,41.518,-81.683,584,25,21,23,25,3,14,3,9,68,44,56,21,17,19,28,18,293,37,49,9.8,1558,202,1762,240,573,0,0,30.54,30.41,30.48,1036.2,1031.9,1034.3,10,SNOW,Moderate Snow,KBKL,O,EST,41.518,-81.683,584,23,8,10,58,20,290,22,17,201,SCT,10,331,36,367,362,398,517,0,0,0,30.51,1035.4,10,SNOW,Moderate Snow,24-Nov-13,13
KBKL 24/Nov/2019 13,325,CLE2019,24-Nov-19,24-Nov-19,24-Nov-19,1:00,13,CLE,-8,MIA,65,O,47,2019,Week 12,67431,CLE,-8,8,CAR,41,24,Y,67895,0,20,59,0,Cleveland,KBKL,KBKL4379313,KBKL,O,24-Nov-19,EST,41.533,-81.667,604,45,35,40,44,25,35,29,32,79,60,73,39,33,36,24,15,235,32,66,9.4,1332,202,1535,240,573,0,0,29.71,29.62,29.66,1006.4,1003.2,1004.7,40,MC,Overcast,KBKL,O,EST,41.533,-81.667,604,42,35,31,65,38,240,15,20,20,SCT,10,326,36,362,362,398,517,0,0,0,29.64,1004.1,44,PC,Partly Cloudy,24-Nov-19,13
KBKL 26/Oct/2014 16,326,CLE2014,26-Oct-14,26-Oct-14,26-Oct-14,4:25,16,CLE,-6.5,OAK,36,U,44.5,2014,Week 8,67431,CLE,-6.5,6.5,PIT,23,13,Y,67431,0,15,54,0,Cleveland,KBKL,KBKL4193816,KBKL,O,26-Oct-14,EST,41.518,-81.683,584,57,48,53,57,46,43,32,37,62,49,55,51,43,46,23,14,283,31,0,10,3050,304,3354,637,637,0,0,29.95,29.79,29.9,1014.2,1008.8,1012.5,46,CLR,Fair,KBKL,O,EST,41.518,-81.683,584,56,52,37,49,47,280,15,0,201,CLR,10,142,14,156,142,156,203,0,0,0,29.92,1013.3,46,CLR,Fair,26-Oct-14,16
KBKL 27/Nov/2016 13,327,CLE2016,27-Nov-16,27-Nov-16,27-Nov-16,1:00,13,NYG,-6.5,CLE,40,U,46.5,2016,Week 12,60034,CLE,6.5,-6.5,TB,13,27,Y,67431,0,17,46,0,Cleveland,KBKL,KBKL4270113,KBKL,O,27-Nov-16,EST,41.518,-81.683,584,49,37,43,49,31,34,29,31,73,52,64,42,35,38,16,11,186,20,60,10,1796,192,1988,455,569,0,0,30.24,30.02,30.15,1024.1,1016.7,1021.1,46,CLR,Fair,KBKL,O,EST,41.518,-81.683,584,49,44,33,55,42,220,13,20,45,SCT,10,316,35,351,351,386,501,0,0,0,30.15,1020.9,44,PC,Partly Cloudy,27-Nov-16,13
KBKL 27/Sep/2015 13,328,CLE2015,27-Sep-15,27-Sep-15,27-Sep-15,1:00,13,CLE,-3.5,OAK,47,O,44,2015,Week 3,67431,CLE,-3.5,3.5,CLE,20,27,Y,67431,0,16,75,0,Cleveland,KBKL,KBKL4227413,KBKL,O,27-Sep-15,EST,41.518,-81.683,584,79,63,70,78,62,60,48,55,66,50,59,65,56,61,18,13,154,26,78,10,3030,458,3487,191,714,0,0,30.24,30.12,30.18,1024.1,1019.9,1022.1,40,MC,Overcast,KBKL,O,EST,41.518,-81.683,584,76,78,56,50,64,160,13,25,50,SCT,10,585,67,652,669,736,956,0,0,0,30.19,1022.2,45,CLR,Mostly Clear,27-Sep-15,13
KBKL 29/Sep/2013 13,329,CLE2013,29-Sep-13,29-Sep-13,29-Sep-13,1:00,13,CIN,-3.5,CLE,23,U,42.5,2013,Week 4,71481,CLE,3.5,-3.5,IND,17,6,Y,73200,0,14,73,0,Cleveland,KBKL,KBKL4154613,KBKL,O,29-Sep-13,EST,41.518,-81.683,584,73,57,65,77,54,61,51,56,94,57,74,65,54,60,13,8,179,13,62,10,2655,448,3104,166,709,0.02,0,30.08,29.98,30.02,1019,1015.9,1017.2,40,MC,Overcast,KBKL,O,EST,41.518,-81.683,584,72,72,57,61,63,170,6,100,40,OVC,10,328,66,394,657,723,938,0,0,0,30.01,1016.9,45,CLR,Mostly Clear,29-Sep-13,13
KBKL 30/Nov/2015 20,330,CLE2015,30-Nov-15,30-Nov-15,30-Nov-15,8:30,20,CLE,-6,BAL,60,O,41,2015,Week 12,64380,CLE,-6,6,LAR,27,33,N,67431,0,16,42,0,Cleveland,KBKL,KBKL4233820,KBKL,O,30-Nov-15,EST,41.518,-81.683,584,48,30,40,47,24,36,24,29,79,48,66,42,28,35,14,7,73,14,54,10,1744,189,1933,412,565,0,0,30.32,30.04,30.2,1026.7,1017.4,1022.9,46,CLR,Fair,KBKL,O,EST,41.518,-81.683,584,44,40,31,60,39,50,8,100,22,OVC,10,0,0,0,0,0,0,0,0,0,30.14,1020.7,40,MC,Overcast,30-Nov-15,20
KBKL 30/Oct/2016 13,331,CLE2016,30-Oct-16,30-Oct-16,30-Oct-16,1:00,13,NYJ,-2.5,CLE,59,O,45.5,2016,Week 8,67431,CLE,2.5,-2.5,ARI,28,31,Y,67431,0,17,54,0,Cleveland,KBKL,KBKL4267313,KBKL,O,30-Oct-16,EST,41.518,-81.683,584,63,49,55,64,44,57,38,49,93,66,83,60,45,53,21,12,348,30,100,8.8,1412,282,1695,0,626,0.15,0,30.2,29.91,30.05,1022.8,1012.7,1017.4,40,MC,Overcast,KBKL,O,EST,41.518,-81.683,584,54,52,50,87,52,340,8,100,13,OVC,5,232,47,280,465,512,665,99,0.01,0,30.04,1017.4,18,RAIN,Light Rain,30-Oct-16,13
KBNA 01/Jan/2017 13,332,TEN2016,1-Jan-17,1-Jan-17,1-Jan-17,1:00,13,TEN,-3,HOU,41,P,41,2016,Week 17,65205,TEN,-3,3,PHI,24,17,Y,69143,0,17,48,0,Nashville,KBNA,KBNA4273613,KBNA,O,1-Jan-17,CST,36.124,-86.678,600,55,46,51,55,44,54,44,49,100,89,94,54,45,50,10,5,116,24,100,2.3,1196,240,1435,0,586,0,0,30.07,29.97,30.02,1018.2,1014.9,1016.5,40,MC,Overcast,KBNA,O,CST,36.124,-86.678,600,53,51,51,93,52,100,6,100,5,OVC,1.8,198,40,238,397,437,568,0,0,0,29.98,1015.3,21,RAIN,Light Drizzle,1-Jan-17,13
KBNA 02/Dec/2018 16,333,TEN2018,2-Dec-18,2-Dec-18,2-Dec-18,4:05,16,TEN,-9.5,NYJ,48,O,40.5,2018,Week 13,60904,TEN,-9.5,9.5,NYJ,26,22,N,69143,0,19,62,0,Nashville,KBNA,KBNA4343616,KBNA,O,2-Dec-18,CST,36.117,-86.683,689,71,48,58,70,46,54,28,40,90,23,58,57,43,50,16,8,215,30,9,10,2218,250,2468,497,592,0,0,29.89,29.59,29.69,1012,1001.8,1005.1,45,CLR,Mostly Clear,KBNA,O,CST,36.117,-86.683,689,67,67,28,23,49,230,12,5,180,FEW,10,18,2,20,18,20,25,0,0,0,29.69,1005,45,CLR,Mostly Clear,2-Dec-18,16
KBNA 03/Dec/2017 13,334,TEN2017,3-Dec-17,3-Dec-17,3-Dec-17,1:00,13,TEN,-7,HOU,37,U,42,2017,Week 13,62758,TEN,-7,7,LAR,24,13,Y,69143,0,18,36,0,Nashville,KBNA,KBNA4307213,KBNA,O,3-Dec-17,CST,36.124,-86.678,600,66,36,50,65,37,41,32,38,89,35,67,52,36,44,8,2,118,8,38,9.9,1973,248,2221,208,591,0,0,30.27,30.16,30.2,1025.1,1021,1022.8,52,PC,High Clouds,KBNA,O,CST,36.124,-86.678,600,64,64,38,38,51,90,7,70,250,BKN,10,309,39,348,391,430,559,0,0,0,30.19,1022.4,52,PC,High Clouds,3-Dec-17,13
KBNA 05/Nov/2017 13,335,TEN2017,5-Nov-17,5-Nov-17,5-Nov-17,1:00,13,TEN,-3,BAL,43,O,41,2017,Week 9,67322,TEN,-3,3,BAL,23,20,N,69143,0,18,85,0,Nashville,KBNA,KBNA4304413,KBNA,O,5-Nov-17,CST,36.124,-86.678,600,82,68,74,82,68,65,58,62,87,51,70,70,64,67,22,13,197,33,88,10,1607,328,1935,82,632,0,0,30.05,29.91,29.98,1016.9,1012.3,1014.5,40,MC,Overcast,KBNA,O,CST,36.124,-86.678,600,79,81,62,56,68,210,13,100,250,BKN,10,284,48,332,481,529,687,0,0,0,29.95,1013.5,52,PC,High Clouds,5-Nov-17,13
KBNA 05/Oct/2014 13,336,TEN2014,5-Oct-14,5-Oct-14,5-Oct-14,1:00,13,CLE,-1,TEN,57,O,44,2014,Week 5,69143,TEN,1,-1,TB,28,29,N,69143,0,15,71,0,Nashville,KBNA,KBNA4191713,KBNA,O,5-Oct-14,CST,36.124,-86.678,600,74,37,58,75,32,46,34,40,89,30,56,57,36,48,20,9,202,31,22,10,3863,473,4336,425,698,0,0,29.99,29.8,29.9,1015.6,1009.1,1012.7,44,PC,Partly Cloudy,KBNA,O,CST,36.124,-86.678,600,71,71,41,34,55,190,15,75,110,BKN,10,480,65,545,651,716,930,0,0,0,29.85,1011,45,CLR,Mostly Clear,5-Oct-14,13
KBNA 06/Dec/2015 13,337,TEN2015,6-Dec-15,6-Dec-15,6-Dec-15,1:00,13,TEN,-3,JAX,81,O,43.5,2015,Week 13,57355,TEN,-3,3,BAL,42,39,N,69143,0,16,56,0,Nashville,KBNA,KBNA4234413,KBNA,O,6-Dec-15,CST,36.124,-86.678,600,62,30,46,60,24,41,26,35,85,42,67,49,29,40,13,3,184,24,59,9.9,1221,243,1463,147,588,0,0,30.5,30.26,30.38,1032.7,1024.6,1029,44,PC,Partly Cloudy,KBNA,O,CST,36.124,-86.678,600,59,59,37,44,49,0,0,100,40,OVC,10,194,39,232,387,426,553,0,0,0,30.38,1028.8,40,MC,Overcast,6-Dec-15,13
KBNA 06/Dec/2018 20,338,TEN2018,6-Dec-18,6-Dec-18,6-Dec-18,8:20,20,TEN,-5.5,JAX,39,O,37,2018,Week 14,60344,TEN,-5.5,5.5,JAX,30,9,Y,69143,0,19,64,0,Nashville,KBNA,KBNA4344020,KBNA,O,6-Dec-18,CST,36.117,-86.683,689,47,24,38,46,19,31,19,23,78,38,58,37,23,32,9,6,213,24,75,10,1284,243,1527,45,588,0,0,30.4,30.31,30.36,1030,1026.6,1028.5,40,MC,Overcast,KBNA,O,CST,36.117,-86.683,689,44,40,24,45,36,260,8,100,32,OVC,10,0,0,0,0,0,0,0,0,0,30.36,1028.4,40,MC,Overcast,6-Dec-18,20
KBNA 06/Oct/2013 13,339,TEN2013,6-Oct-13,6-Oct-13,6-Oct-13,1:00,13,KC,-2.5,TEN,43,O,38,2013,Week 5,69143,TEN,2.5,-2.5,TB,17,26,Y,69143,0,14,74,0,Nashville,KBNA,KBNA4155313,KBNA,O,6-Oct-13,CST,36.124,-86.678,600,75,55,65,78,56,69,51,60,93,69,86,71,54,63,14,7,219,26,82,8.9,1900,467,2366,0,696,0.92,0,29.95,29.83,29.88,1014.2,1010.1,1011.8,18,RAIN,Light Rain,KBNA,O,CST,36.124,-86.678,600,63,63,61,93,62,290,7,100,6,OVC,9,322,64,386,644,708,920,0,0,0,29.84,1010.5,18,RAIN,Light Rain,6-Oct-13,13
KBNA 06/Oct/2019 13,340,TEN2019,6-Oct-19,6-Oct-19,6-Oct-19,1:00,13,TEN,-5,BUF,21,O,52,2019,Week 5,66910,TEN,-5,5,LAC,7,14,Y,69143,0,20,81,0,Nashville,KBNA,KBNA4374413,KBNA,O,6-Oct-19,CST,36.117,-86.683,689,82,66,74,83,67,69,63,65,91,58,75,71,65,68,15,9,188,31,87,8.5,2340,467,2806,0,696,0.95,0,30.16,30.05,30.1,1020.5,1016.6,1018.7,40,MC,Overcast,KBNA,O,CST,36.117,-86.683,689,81,83,65,58,71,190,6,100,36,OVC,10,322,64,386,644,708,921,0,0,0,30.1,1018.7,40,MC,Overcast,6-Oct-19,13
KBNA 07/Dec/2014 13,341,TEN2014,7-Dec-14,7-Dec-14,7-Dec-14,1:00,13,NYG,-3,TEN,43,U,46.5,2014,Week 14,69143,TEN,3,-3,WAS,7,36,Y,69143,0,15,47,0,Nashville,KBNA,KBNA4198013,KBNA,O,7-Dec-14,CST,36.124,-86.678,600,50,40,43,49,33,36,33,34,80,57,70,42,38,39,15,8,9,24,89,10,1413,243,1655,87,587,0,0,30.51,30.3,30.41,1033.1,1026.1,1029.8,40,MC,Overcast,KBNA,O,CST,36.124,-86.678,600,47,45,33,59,41,100,5,75,25,BKN,10,295,39,334,386,425,552,0,0,0,30.4,1029.4,45,CLR,Mostly Clear,7-Dec-14,13
KBNA 10/Nov/2013 13,342,TEN2013,10-Nov-13,10-Nov-13,10-Nov-13,1:00,13,TEN,-11.5,JAX,56,O,42,2013,Week 10,69143,TEN,-11.5,11.5,TEN,27,29,N,69143,0,14,65,0,Nashville,KBNA,KBNA4158813,KBNA,O,10-Nov-13,CST,36.124,-86.678,600,67,38,51,66,35,41,21,31,89,21,53,50,35,42,10,5,327,24,0,10,3093,310,3403,623,623,0,0,30.37,30.26,30.32,1028.4,1024.6,1026.6,46,CLR,Fair,KBNA,O,CST,36.124,-86.678,600,65,65,32,29,49,330,6,0,201,CLR,10,459,46,505,459,505,656,0,0,0,30.3,1026.1,46,CLR,Fair,10-Nov-13,13
KBNA 10/Nov/2019 13,343,TEN2019,10-Nov-19,10-Nov-19,10-Nov-19,1:00,13,KC,-3.5,TEN,67,O,47,2019,Week 10,68864,TEN,3.5,-3.5,KC,35,32,N,69143,0,20,33,0,Nashville,KBNA,KBNA4377913,KBNA,O,10-Nov-19,CST,36.117,-86.683,689,69,38,53,68,32,38,25,33,65,30,47,52,34,43,16,8,193,24,16,10,3084,310,3394,612,623,0,0,30.18,30.06,30.11,1022,1017.7,1019.6,46,CLR,Fair,KBNA,O,CST,36.117,-86.683,689,66,66,35,32,51,210,12,0,200,CLR,10,459,46,505,459,505,656,0,0,0,30.09,1018.6,46,CLR,Fair,10-Nov-19,13
KBNA 10/Sep/2017 13,344,TEN2017,10-Sep-17,10-Sep-17,10-Sep-17,1:00,13,TEN,-2.5,OAK,42,U,50.5,2017,Week 1,69089,TEN,-2.5,2.5,OAK,16,26,Y,69143,0,18,61,0,Nashville,KBNA,KBNA4298813,KBNA,O,10-Sep-17,CST,36.124,-86.678,600,80,55,67,79,56,56,49,53,90,38,64,64,54,59,12,7,43,12,16,10,5780,603,6383,671,755,0,0,30.3,30.16,30.23,1025.5,1020.9,1023.2,46,CLR,Fair,KBNA,O,CST,36.124,-86.678,600,79,79,54,42,64,100,10,20,50,SCT,10,712,79,791,791,870,1130,0,0,0,30.23,1023.3,44,PC,Partly Cloudy,10-Sep-17,13
KBNA 11/Dec/2016 13,345,TEN2016,11-Dec-16,11-Dec-16,11-Dec-16,1:00,13,TEN,-2,DEN,23,U,44,2016,Week 14,68780,TEN,-2,2,WAS,13,10,Y,69143,0,17,48,0,Nashville,KBNA,KBNA4271513,KBNA,O,11-Dec-16,CST,36.124,-86.678,600,57,24,46,57,21,47,14,25,72,23,47,49,24,36,30,15,182,40,95,9.8,1430,237,1668,30,585,0.12,0,30.37,29.91,30.13,1028.3,1013,1020.5,42,MC,Mostly Cloudy,KBNA,O,CST,36.124,-86.678,600,57,52,19,23,42,180,24,100,50,BKN,10,248,38,286,382,420,545,0,0,0,30.1,1019.2,42,MC,Mostly Cloudy,11-Dec-16,13
KBNA 11/Nov/2018 13,346,TEN2018,11-Nov-18,11-Nov-18,11-Nov-18,1:00,13,NE,-6.5,TEN,44,U,46.5,2018,Week 10,69363,TEN,6.5,-6.5,NE,34,10,Y,69143,0,19,39,0,Nashville,KBNA,KBNA4341513,KBNA,O,11-Nov-18,CST,36.117,-86.683,689,53,25,40,52,22,35,19,27,85,39,63,42,23,34,6,3,92,34,47,10,2530,307,2837,299,621,0,0,30.36,30.24,30.29,1028.6,1024.1,1026.2,42,MC,Mostly Cloudy,KBNA,O,CST,36.117,-86.683,689,51,51,28,41,41,220,3,70,140,BKN,10,344,46,390,455,501,650,0,0,0,30.27,1025.2,42,MC,Mostly Cloudy,11-Nov-18,13
KBNA 11/Oct/2015 13,347,TEN2015,11-Oct-15,11-Oct-15,11-Oct-15,1:00,13,BUF,-1,TEN,27,U,43,2015,Week 5,65670,TEN,1,-1,IND,13,14,N,69143,0,16,72,0,Nashville,KBNA,KBNA4228813,KBNA,O,11-Oct-15,CST,36.124,-86.678,600,73,45,58,72,46,52,43,47,93,37,70,59,45,52,8,3,146,24,23,8.9,3614,444,4058,375,684,0,0,30.08,29.89,29.98,1018.5,1012.2,1015.2,46,CLR,Fair,KBNA,O,CST,36.124,-86.678,600,70,70,47,44,57,0,0,70,250,BKN,10,486,62,548,615,677,879,0,0,0,29.97,1014.9,52,PC,High Clouds,11-Oct-15,13
KBNA 11/Sep/2016 13,348,TEN2016,11-Sep-16,11-Sep-16,11-Sep-16,1:00,13,MIN,-2.5,TEN,41,O,40,2016,Week 1,63816,TEN,2.5,-2.5,ARI,16,25,Y,69143,0,17,77,0,Nashville,KBNA,KBNA4262413,KBNA,O,11-Sep-16,CST,36.124,-86.678,600,83,62,72,82,62,63,52,57,90,37,63,68,59,63,12,6,347,24,45,10,5197,593,5790,413,752,0,0,30.2,30.09,30.14,1022.8,1019,1020.6,45,CLR,Mostly Clear,KBNA,O,CST,36.124,-86.678,600,81,81,55,41,65,60,7,25,50,SCT,10,715,78,793,781,859,1116,0,0,0,30.15,1021,45,CLR,Mostly Clear,11-Sep-16,13
KBNA 12/Nov/2017 13,349,TEN2017,12-Nov-17,12-Nov-17,12-Nov-17,1:00,13,TEN,-4.5,CIN,44,O,40.5,2017,Week 10,67432,TEN,-4.5,4.5,DEN,24,20,N,69143,0,18,38,0,Nashville,KBNA,KBNA4305113,KBNA,O,12-Nov-17,CST,36.124,-86.678,600,57,48,53,56,45,49,42,46,83,72,78,52,44,50,14,7,187,18,98,9.7,1506,302,1806,0,620,0,0,30.38,30.27,30.31,1028.6,1024.9,1026.3,40,MC,Overcast,KBNA,O,CST,36.124,-86.678,600,55,54,48,77,51,190,6,100,40,OVC,10,226,45,270,451,496,645,0,0,0,30.28,1025.4,40,MC,Overcast,12-Nov-17,13
KBNA 12/Oct/2014 13,350,TEN2014,12-Oct-14,12-Oct-14,12-Oct-14,1:00,13,TEN,-4,JAX,30,U,42.5,2014,Week 6,69143,TEN,-4,4,SEA,16,14,N,69143,0,15,74,0,Nashville,KBNA,KBNA4192413,KBNA,O,12-Oct-14,CST,36.124,-86.678,600,77,58,66,77,58,66,57,62,97,74,89,69,57,63,14,6,166,24,99,8.2,1804,438,2243,1,683,0.02,0,30.04,29.94,29.99,1017.4,1014,1015.7,40,MC,Overcast,KBNA,O,CST,36.124,-86.678,600,73,77,66,79,69,190,8,100,9,BKN,10,186,61,247,609,670,870,0,0,0,29.98,1014.8,45,CLR,Mostly Clear,12-Oct-14,13
KBNA 13/Nov/2016 13,351,TEN2016,13-Nov-16,13-Nov-16,13-Nov-16,1:00,13,GB,-3,TEN,72,O,49,2016,Week 10,69116,TEN,3,-3,SF,47,25,Y,69143,0,17,55,0,Nashville,KBNA,KBNA4268713,KBNA,O,13-Nov-16,CST,36.124,-86.678,600,65,33,48,65,34,36,29,33,82,32,59,50,32,41,6,1,203,24,0,7.9,2955,294,3249,618,618,0,0,30.31,30.14,30.23,1026.4,1020.7,1023.7,46,CLR,Fair,KBNA,O,CST,36.124,-86.678,600,64,64,33,32,49,310,3,0,206,CLR,10,443,44,487,443,487,633,0,0,0,30.21,1023.1,46,CLR,Fair,13-Nov-16,13
KBNA 14/Dec/2014 16,352,TEN2014,14-Dec-14,14-Dec-14,14-Dec-14,4:05,16,NYJ,-3,TEN,27,U,41.5,2014,Week 15,69143,TEN,3,-3,JAX,11,16,Y,69143,0,15,49,0,Nashville,KBNA,KBNA4198716,KBNA,O,14-Dec-14,CST,36.124,-86.678,600,52,35,45,52,34,41,35,39,97,66,78,47,36,42,5,1,111,24,73,8.2,1173,235,1410,10,583,0,0,30.24,30.09,30.17,1024,1019,1021.7,40,MC,Overcast,KBNA,O,CST,36.124,-86.678,600,51,51,41,69,46,0,0,100,20,BKN,10,10,2,12,19,21,27,0,0,0,30.14,1020.8,42,MC,Mostly Cloudy,14-Dec-14,16
