Key2,ï»¿Keyno,FullDate,Month,Day,Year,DateDate,Season,Start (ET),Hour,Visitor/Neutral,Visitor Pts,Home/Neutral,Home Pts,OT,NumberOT,Attendance,Notes,MonthW,Covered Line,Away ATS,Home ATS,CoveredO/U,O/U,DateWeek,Keyyr,Capacity,New Stadium Season,Years in Stadium,City Played,Weather Station,WKey,Weather Station Code,Data Type,Time Zone,Hourly_Latitude,Hourly_Longitude,Hourly_Elevation,Hourly_Temperature,Hourly_Feels Like,Hourly_Dew Point,Hourly_Relative Humidity,Hourly_Wet Bulb Temp,Hourly_Wind Direction,Hourly_Wind Speed,Hourly_Cloud Cover percent,Hourly_Cloud Ceiling,Hourly_Cloud Cover Type,Hourly_Visibility,Hourly_Solar Irradiance Beam,Hourly_Solar Irradiance Diffuse,Hourly_Solar Irradiance Global,Hourly_Solar Irradiance Possible Beam,Hourly_Solar Irradiance Possible Global,Hourly_Solar Irradiance ET,Hourly_Probability of Precipitation,Hourly_Water EQ,Hourly_Snowfall,Hourly_Pressure Inches,Hourly_Pressure Millibars,Hourly_Weather Code Digit Numeric,Hourly_Weather Code Alpha Numeric,Hourly_Weather Text,Daily_HIGHEST TEMPERATURE °F,Daily_LOWEST TEMPERATURE °F,Daily_AVERAGE DAILY TEMPERATURE (All Hours) °F,Daily_WARMEST HEAT INDEX °F,Daily_COLDEST WIND CHILL TEMPERATURE °F,Daily_HIGHEST DEW POINT TEMPERATURE °F,Daily_LOWEST DEW POINT TEMPERATURE °F,Daily_AVERAGE DAILY DEW POINT TEMPERATURE (All Hours) °F,Daily_HIGHEST RELATIVE HUMIDITY (Percent; %),Daily_LOWEST RELATIVE HUMIDITY (Percent; %),"Daily_AVERAGE DAILY RELATIVE HUMIDITY (All Hours, Percent; %)",Daily_HIGHEST WET BULB TEMPERATURE °F,Daily_LOWEST WET BULB TEMPERATURE °F,Daily_AVERAGE DAILY WET BULB TEMPERATURE (All Hours) °F,Daily_HIGHEST SUSTAINED SPEED (M.P.H.),"Daily_AVERAGE DAILY WIND SPEED (All Hours, M.P.H.)","Daily_PREDOMINATE WIND DIRECTION (Degrees, True)",Daily_HIGHEST WIND GUST (M.P.H.),"Daily_AVERAGE DAILY CLOUD COVER (All Hours, Percent; %)","Daily_AVERAGE VISIBILITY (All Hours, Miles)","Daily_TOTAL SOLAR IRRADIANCE (Beam Horizontal, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Diffuse, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Global Horizontal, W/M2)",Daily_TOTAL MINUTES of SUNSHINE (WBI Calculated),Daily_TOTAL MINUTES of SUNSHINE POSSIBLE (on Cloud-free Day),Daily_OBSERVED TOTAL DAILY WATER EQUIVALENT AWXCLIMO (Inches),Daily_SNOWFALL (WBI FINAL AWXCLIMO; Inches),"Daily_HIGHEST PRESSURE (All Hours, Inches)","Daily_LOWEST PRESSURE (All Hours, Inches)","Daily_AVERAGE DAILY PRESSURE (All Hours, Inches)","Daily_HIGHEST PRESSURE (All Hours, Millibars, if reported)","Daily_LOWEST PRESSURE (All Hours, Millibars, if reported)","Daily_AVERAGE DAILY PRESSURE (All Hours, Millibars, if reported)",Daily_WBI 2-DIGIT PREDOMINATE WEATHER (All Hours),Daily_WBI 2-4 LETTER CODE (All Hours),Daily_PREDOMINATE WEATHER TEXT (All Hours)
KATL 20/Apr/2014 19,KATL41749,4/20/2014,4,20,2014,20-Apr-14,2014,7:00p,19,WAS,102,CHI,93,0,0,"21,694",0,Apr,N,4.5,-4.5,O,178.5,Sun,CHI2014,20917,0,19,Atlanta,KATL,KATL41749,KATL,O,EST,33.637,-84.428,1027,69,69,41,36,54,100,7,25,200,SCT,10,0,0,0,0,0,1,0,0,0,30.12,1020.1,45,CLR,Mostly Clear,77,62,70,78,63,61,51,55,87,46,62,64,58,62,15,10,216,23,63,9.8,2902,535,3437,225,714,0,0,29.94,29.83,29.87,1014,1010.3,1011.5,45,CLR,Mostly Clear
KATL 20/Dec/2013 20,KATL41628,12/20/2013,12,20,2013,20-Dec-13,2014,7:30p,20,UTA,85,ATL,118,0,0,"11,150",0,Dec,Y,7.5,-7.5,O,198.5,Fri,ATL2014,18118,0,14,Atlanta,KATL,KATL41628,KATL,O,EST,33.637,-84.428,1027,53,53,47,80,50,110,3,100,32,OVC,9,0,0,0,0,0,0,0,0,0,30.18,1021.9,44,PC,Partly Cloudy,54,35,44,54,27,29,25,28,68,35,54,43,31,37,20,13,313,28,23,10,4996,526,5522,622,714,0,0,30.14,30,30.06,1021.2,1016.2,1018.5,46,CLR,Fair
KATL 20/Dec/2017 20,KATL43089,12/20/2017,12,20,2017,20-Dec-17,2018,7:30p,20,IND,105,ATL,95,0,0,"14,830",0,Dec,N,-5,5,U,213.5,Wed,ATL2018,15711,0,18,Atlanta,KATL,KATL43089,KATL,O,EST,33.637,-84.428,1027,60,60,59,96,60,40,5,10,20,BKN,10,0,0,0,0,0,0,0,0,0,29.87,1011.2,46,CLR,Fair,70,52,61,70,49,47,39,42,66,33,51,54,47,51,16,10,122,23,86,9.9,3519,526,4045,47,714,0,0,30.23,30.14,30.18,1023.5,1020.2,1021.8,52,PC,High Clouds
KATL 20/Feb/2015 20,KATL42055,2/20/2015,2,20,2015,20-Feb-15,2015,7:30p,20,TOR,105,ATL,80,0,0,"18,968",0,Feb,N,5.5,-5.5,U,206,Fri,ATL2015,18047,0,15,Atlanta,KATL,KATL42055,KATL,O,EST,33.637,-84.428,1027,34,27,11,38,27,140,8,100,35,OVC,10,0,0,0,0,0,0,0,0,0,30.37,1028.3,42,MC,Mostly Cloudy,85,62,73,84,62,54,46,49,60,27,44,63,55,60,13,8,329,21,50,10,7452,776,8228,618,832,0,0,30.23,30.11,30.16,1023.6,1019.8,1021.5,45,CLR,Mostly Clear
KATL 20/Feb/2016 20,KATL42420,2/20/2016,2,20,2016,20-Feb-16,2016,7:30p,20,MIL,117,ATL,109,1,2,"18,653",0,Feb,N,8.5,-8.5,O,206.5,Sat,ATL2016,18047,0,16,Atlanta,KATL,KATL42420,KATL,O,EST,33.637,-84.428,1027,60,60,53,78,56,180,6,100,35,OVC,10,0,0,0,0,0,0,0,0,0,30.18,1021.9,44,PC,Partly Cloudy,51,28,38,50,20,20,6,14,64,18,40,36,25,30,13,6,358,21,0,10,3295,329,3624,628,628,0,0,30.59,30.45,30.5,1035.9,1031.2,1033,46,CLR,Fair
KATL 20/Jan/2014 18,KATL41659,1/20/2014,1,20,2014,20-Jan-14,2014,5:30p,18,MIA,114,ATL,121,0,0,"19,262",0,Jan,Y,-4.5,4.5,O,201,Mon,ATL2014,18118,0,14,Atlanta,KATL,KATL41659,KATL,O,EST,33.637,-84.428,1027,62,61,15,16,44,250,9,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.91,1012.9,46,CLR,Fair,71,63,66,70,62,64,53,60,93,57,80,65,59,62,15,8,180,21,100,8.8,2901,679,3581,0,780,0.84,0,29.99,29.8,29.89,1015.2,1009.1,1012.2,44,PC,Partly Cloudy
KATL 20/Jan/2017 20,KATL42755,1/20/2017,1,20,2017,20-Jan-17,2017,8:00p,20,CHI,93,ATL,102,0,0,"16,328",0,Jan,Y,4,-4,U,204.5,Fri,ATL2017,18047,0,17,Atlanta,KATL,KATL42755,KATL,O,EST,33.637,-84.428,1027,64,64,58,81,60,200,6,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.83,1010.3,46,CLR,Fair,68,54,62,68,54,64,46,56,91,56,81,65,51,59,16,11,203,30,61,8.9,1493,266,1758,194,597,0.26,0,29.91,29.73,29.81,1012.7,1006.7,1009.3,45,CLR,Mostly Clear
KATL 20/Jan/2018 17,KATL43120,1/20/2018,1,20,2018,20-Jan-18,2018,5:00p,17,CHI,113,ATL,97,0,0,"15,597",0,Jan,N,2,-2,U,216,Sat,ATL2018,15711,0,18,Atlanta,KATL,KATL43120,KATL,O,EST,33.637,-84.428,1027,62,62,41,46,51,310,8,5,250,FEW,10,74,7,81,75,82,107,0,0,0,30.21,1023.4,45,CLR,Mostly Clear,58,38,47,57,33,37,24,32,69,41,56,46,35,40,10,7,255,10,44,10,2361,266,2627,364,597,0,0,30,29.84,29.92,1016.1,1011,1013.4,45,CLR,Mostly Clear
KATL 20/May/2015 21,KATL42144,5/20/2015,5,20,2015,20-May-15,2015,8:30p,21,CLE,97,ATL,89,0,0,"18,489",0,May,N,2.5,-2.5,U,199.5,Wed,ATL2015,18047,0,15,Atlanta,KATL,KATL42144,KATL,O,EST,33.637,-84.428,1027,78,81,65,64,70,250,6,5,45,FEW,10,0,0,0,0,0,0,0,0,0,29.91,1012.7,45,CLR,Mostly Clear,45,26,35,44,14,17,11,15,63,26,46,34,23,28,21,12,330,26,10,9.9,2990,326,3316,489,626,0,0,30.27,30.14,30.21,1025.2,1020.6,1023.1,46,CLR,Fair
KATL 20/Nov/2013 20,KATL41598,11/20/2013,11,20,2013,20-Nov-13,2014,7:30p,20,DET,85,ATL,93,0,0,"13,167",0,Nov,Y,5.5,-5.5,U,202,Wed,ATL2014,18118,0,14,Atlanta,KATL,KATL41598,KATL,O,EST,33.637,-84.428,1027,52,47,31,45,43,90,18,100,25,OVC,10,0,0,0,0,0,0,0,0,0,30.29,1025.9,42,MC,Mostly Cloudy,66,30,47,64,24,42,28,34,89,33,64,50,30,40,8,5,295,21,53,8.8,2372,265,2637,297,596,0,0,30.11,30.03,30.06,1019.8,1016.8,1018,45,CLR,Mostly Clear
KATL 21/Dec/2015 20,KATL42359,12/21/2015,12,21,2015,21-Dec-15,2016,8:00p,20,POR,97,ATL,106,0,0,"18,373",0,Dec,N,10.5,-10.5,O,195,Mon,ATL2016,18047,0,16,Atlanta,KATL,KATL42359,KATL,O,EST,33.637,-84.428,1027,53,51,49,86,51,90,8,100,13,OVC,5,0,0,0,0,0,0,99,0.06,0,30.16,1021.3,19,RAIN,Moderate Rain,73,51,62,75,51,54,45,49,92,37,67,60,50,55,7,3,283,21,90,10,2120,292,2412,76,610,0,0,30.33,30.22,30.28,1027.2,1023.5,1025.4,45,CLR,Mostly Clear
KATL 21/Dec/2016 20,KATL42725,12/21/2016,12,21,2016,21-Dec-16,2017,7:30p,20,MIN,92,ATL,84,0,0,"17,578",0,Dec,N,4.5,-4.5,U,215,Wed,ATL2017,18047,0,17,Atlanta,KATL,KATL42725,KATL,O,EST,33.637,-84.428,1027,54,54,28,37,43,0,0,100,60,OVC,10,0,0,0,0,0,0,0,0,0,30.26,1024.6,44,PC,Partly Cloudy,49,26,36,48,18,27,16,22,72,39,56,39,24,31,10,4,96,10,14,10,2825,292,3117,551,610,0,0,30.49,30.37,30.42,1033.7,1029.3,1031.2,45,CLR,Mostly Clear
KATL 21/Jan/2015 20,KATL42025,1/21/2015,1,21,2015,21-Jan-15,2015,7:30p,20,IND,91,ATL,110,0,0,"15,045",0,Jan,Y,10.5,-10.5,O,192.5,Wed,ATL2015,18047,0,15,Atlanta,KATL,KATL42025,KATL,O,EST,33.637,-84.428,1027,53,51,28,38,42,320,6,75,200,BKN,10,0,0,0,0,0,0,0,0,0,30.15,1021.1,45,CLR,Mostly Clear,46,32,38,45,26,32,27,29,82,58,70,40,31,35,14,11,314,21,62,10,2448,292,2740,382,610,0,0,30.3,30.22,30.25,1026.6,1024,1024.8,40,MC,Overcast
KATL 21/Jan/2017 19,KATL42756,1/21/2017,1,21,2017,21-Jan-17,2017,7:00p,19,PHI,93,ATL,110,0,0,"15,116",0,Jan,Y,10,-10,O,198.5,Sat,ATL2017,18047,0,17,Atlanta,KATL,KATL42756,KATL,O,EST,33.637,-84.428,1027,58,58,56,93,57,0,0,100,16,BKN,10,0,0,0,0,0,0,0,0,0,29.66,1004.4,44,PC,Partly Cloudy,68,50,59,67,50,46,30,42,77,37,53,54,44,50,10,5,256,21,100,9.9,2215,536,2751,3,719,0.02,0,30.13,29.99,30.07,1020.3,1015.7,1018.2,45,CLR,Mostly Clear
KATL 21/Jan/2019 15,KATL43486,1/21/2019,1,21,2019,21-Jan-19,2019,3:00p,15,ORL,122,ATL,103,0,0,"16,611",0,Jan,N,2,-2,O,222,Mon,ATL2019,16600,0,19,Atlanta,KATL,KATL43486,KATL,O,EST,33.633,-84.45,971,41,37,12,30,31,70,6,5,250,FEW,10,379,38,417,385,423,549,0,0,0,30.38,1029.6,45,CLR,Mostly Clear,68,34,51,67,29,29,20,24,60,19,38,48,30,40,18,9,259,26,4,10,5238,536,5774,683,719,0,0,30.12,29.97,30.05,1020.3,1014.9,1017.7,46,CLR,Fair
KATL 21/Mar/2014 20,KATL41719,3/21/2014,3,21,2014,21-Mar-14,2014,7:30p,20,NOP,111,ATL,105,0,0,"15,476",0,Mar,N,6,-6,O,204,Fri,ATL2014,18118,0,14,Atlanta,KATL,KATL41719,KATL,O,EST,33.637,-84.428,1027,61,61,31,32,47,170,5,70,250,BKN,8,0,0,0,0,0,0,0,0,0,30.04,1017.2,52,PC,High Clouds,54,42,48,54,39,46,22,38,93,40,67,49,35,43,10,7,88,21,100,9.1,1399,323,1721,0,625,0.08,0,30.3,30.16,30.23,1026.1,1021.3,1023.8,45,CLR,Mostly Clear
KATL 21/Mar/2016 20,KATL42450,3/21/2016,3,21,2016,21-Mar-16,2016,8:00p,20,WAS,117,ATL,102,0,0,"15,729",0,Mar,N,6.5,-6.5,O,208.5,Mon,ATL2016,18047,0,16,Atlanta,KATL,KATL42450,KATL,O,EST,33.637,-84.428,1027,50,47,26,39,40,310,8,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.25,1024.4,46,CLR,Fair,59,38,49,58,38,34,26,31,73,30,51,46,35,41,9,5,91,21,70,10,1764,323,2087,20,625,0,0,30.47,30.34,30.39,1031.8,1027.4,1029.2,45,CLR,Mostly Clear
KATL 21/Nov/2014 20,KATL41964,11/21/2014,11,21,2014,21-Nov-14,2015,7:30p,20,DET,89,ATL,99,0,0,"16,517",0,Nov,Y,6,-6,U,197.5,Fri,ATL2015,18047,0,15,Atlanta,KATL,KATL41964,KATL,O,EST,33.637,-84.428,1027,56,55,33,42,46,360,6,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.39,1029,46,CLR,Fair,58,40,49,57,36,43,39,41,96,51,74,49,40,45,13,5,109,13,70,10,2353,323,2676,161,625,0,0,30.21,30.09,30.15,1023.3,1018.9,1021.2,52,PC,High Clouds
KATL 21/Nov/2018 20,KATL43425,11/21/2018,11,21,2018,21-Nov-18,2019,7:30p,20,TOR,124,ATL,108,0,0,"15,058",0,Nov,N,-7.5,7.5,O,225.5,Wed,ATL2019,16600,0,19,Atlanta,KATL,KATL43425,KATL,O,EST,33.633,-84.45,971,47,43,28,48,39,330,9,5,250,FEW,10,0,0,0,0,0,0,0,0,0,30.25,1024.8,45,CLR,Mostly Clear,72,54,62,71,54,48,35,42,72,35,51,57,47,52,21,13,88,26,51,10,5503,691,6195,412,785,0,0,30.33,30.21,30.26,1027,1023,1024.7,45,CLR,Mostly Clear
KATL 22/Apr/2015 19,KATL42116,4/22/2015,4,22,2015,22-Apr-15,2015,7:00p,19,BKN,91,ATL,96,0,0,"18,207",0,Apr,N,9.5,-9.5,U,202.5,Wed,ATL2015,18047,0,15,Atlanta,KATL,KATL42116,KATL,O,EST,33.637,-84.428,1027,73,76,46,38,58,270,10,20,250,SCT,10,1,0,1,1,1,1,0,0,0,29.89,1012.3,54,CLR,Few High Clouds,57,29,41,57,22,31,26,28,92,30,66,44,28,35,10,6,283,21,2,8.9,2604,264,2868,570,596,0,0,30.29,30.2,30.23,1025.7,1022.6,1023.7,46,CLR,Fair
KATL 22/Apr/2017 18,KATL42847,4/22/2017,4,22,2017,22-Apr-17,2017,5:30p,18,WAS,98,ATL,116,0,0,"18,866",0,Apr,Y,2.5,-2.5,O,211.5,Sat,ATL2017,18047,0,17,Atlanta,KATL,KATL42847,KATL,O,EST,33.637,-84.428,1027,79,80,55,44,65,240,12,45,250,SCT,10,117,14,131,139,153,199,0,0,0,29.83,1009.3,44,PC,Partly Cloudy,72,46,58,71,47,54,43,48,89,42,70,58,45,53,12,5,135,21,50,9.6,2274,264,2537,342,596,0.17,0,30,29.88,29.94,1016,1011.9,1013.8,46,CLR,Fair
KATL 22/Feb/2014 20,KATL41692,2/22/2014,2,22,2014,22-Feb-14,2014,7:30p,20,NYK,98,ATL,107,0,0,"19,045",0,Feb,Y,1.5,-1.5,O,204,Sat,ATL2014,18118,0,14,Atlanta,KATL,KATL41692,KATL,O,EST,33.637,-84.428,1027,58,58,28,32,45,140,5,100,150,BKN,10,0,0,0,0,0,0,0,0,0,30.08,1018.7,44,PC,Partly Cloudy,59,43,51,58,40,48,32,41,93,39,71,49,41,47,14,9,301,14,60,7.6,2759,295,3055,443,611,0,0,29.85,29.72,29.81,1011,1006.5,1009.4,45,CLR,Mostly Clear
KATL 22/Feb/2019 20,KATL43518,2/22/2019,2,22,2019,22-Feb-19,2019,7:30p,20,DET,125,ATL,122,0,0,"14,067",0,Feb,Y,-5,5,O,221.5,Fri,ATL2019,16600,0,19,Atlanta,KATL,KATL43518,KATL,O,EST,33.633,-84.45,971,52,47,50,93,51,70,15,100,3,OVC,0.5,0,0,0,0,0,0,0,0,0,30.21,1023.2,21,RAIN,Light Drizzle,55,25,40,55,18,21,7,13,60,16,36,39,21,31,17,8,314,21,4,10,5241,544,5785,661,721,0,0,30.42,30.3,30.36,1030.3,1026.2,1028,46,CLR,Fair
KATL 22/Jan/2018 20,KATL43122,1/22/2018,1,22,2018,22-Jan-18,2018,7:30p,20,UTA,90,ATL,104,0,0,"11,096",0,Jan,Y,-2.5,2.5,U,204,Mon,ATL2018,15711,0,18,Atlanta,KATL,KATL43122,KATL,O,EST,33.637,-84.428,1027,60,58,60,100,60,140,10,100,80,OVC,1,0,0,0,0,0,0,99,0.24,0,29.92,1013,17,RAIN,Heavy Rain,73,47,59,74,44,49,30,41,89,22,55,56,45,50,13,7,312,21,5,10,3150,316,3466,609,623,0,0,30.03,29.96,29.99,1017.1,1014.4,1015.7,46,CLR,Fair
KATL 22/Mar/2015 15,KATL42085,3/22/2015,3,22,2015,22-Mar-15,2015,3:00p,15,SAS,114,ATL,95,0,0,"19,193",0,Mar,N,1.5,-1.5,O,201,Sun,ATL2015,18047,0,15,Atlanta,KATL,KATL42085,KATL,O,EST,33.637,-84.428,1027,57,56,54,90,55,110,7,100,6,OVC,3,326,65,390,651,716,930,99,0.25,0,29.98,1015.2,18,RAIN,Light Rain,50,37,42,49,33,37,34,36,89,64,77,44,36,40,14,9,313,21,60,10,1845,263,2108,59,596,0,0,30.24,30.15,30.18,1023.9,1021,1021.9,45,CLR,Mostly Clear
KATL 22/May/2015 21,KATL42146,5/22/2015,5,22,2015,22-May-15,2015,8:30p,21,CLE,94,ATL,82,0,0,"18,670",0,May,N,3.5,-3.5,U,193,Fri,ATL2015,18047,0,15,Atlanta,KATL,KATL42146,KATL,O,EST,33.637,-84.428,1027,72,72,51,48,60,0,0,5,250,FEW,10,0,0,0,0,0,0,0,0,0,30.21,1023.1,45,CLR,Mostly Clear,67,37,50,66,30,63,26,43,93,62,78,64,33,46,13,8,136,21,99,9.2,1352,263,1614,15,596,0,0,30.18,29.98,30.07,1022.1,1015.4,1018.4,40,MC,Overcast
KATL 22/Nov/2016 20,KATL42696,11/22/2016,11,22,2016,22-Nov-16,2017,7:30p,20,NOP,112,ATL,94,0,0,"19,120",0,Nov,N,8,-8,U,209.5,Tue,ATL2017,18047,0,17,Atlanta,KATL,KATL42696,KATL,O,EST,33.637,-84.428,1027,58,57,18,21,42,120,6,25,200,SCT,10,0,0,0,0,0,0,0,0,0,30.25,1024.5,45,CLR,Mostly Clear,27,14,20,27,-3,22,7,11,92,50,70,26,12,18,24,18,317,33,31,7.8,2947,299,3246,593,612,0.14,2.3,30.4,30.33,30.36,1031.2,1028.2,1029.7,46,CLR,Fair
KATL 22/Nov/2017 20,KATL43061,11/22/2017,11,22,2017,22-Nov-17,2018,7:30p,20,LAC,116,ATL,103,0,0,"12,675",0,Nov,N,-3,3,O,209,Wed,ATL2018,15711,0,18,Atlanta,KATL,KATL43061,KATL,O,EST,33.637,-84.428,1027,50,47,35,57,43,320,7,100,250,BKN,10,0,0,0,0,0,0,0,0,0,30.08,1018.6,52,PC,High Clouds,77,54,67,76,53,38,27,33,47,19,29,55,46,50,12,7,321,22,55,10,5022,552,5574,412,723,0,0,30,29.89,29.94,1015.9,1012.1,1014,45,CLR,Mostly Clear
KATL 23/Dec/2014 20,KATL41996,12/23/2014,12,23,2014,23-Dec-14,2015,7:30p,20,LAC,104,ATL,107,0,0,"19,191",0,Dec,Y,1.5,-1.5,O,209,Tue,ATL2015,18047,0,15,Atlanta,KATL,KATL41996,KATL,O,EST,33.637,-84.428,1027,52,49,51,97,51,120,10,100,2,OVC,0.2,0,0,0,0,0,0,99,0.03,0,29.78,1008.3,18,RAIN,Light Rain,75,54,64,77,54,61,49,56,97,59,77,65,52,59,16,9,240,24,96,9.7,2573,546,3119,0,723,0.01,0,30.05,29.86,29.95,1017.1,1010.6,1013.6,52,PC,High Clouds
KATL 23/Dec/2015 20,KATL42361,12/23/2015,12,23,2015,23-Dec-15,2016,8:00p,20,DET,100,ATL,107,0,0,"17,575",0,Dec,Y,6,-6,O,200,Wed,ATL2016,18047,0,16,Atlanta,KATL,KATL42361,KATL,O,EST,33.637,-84.428,1027,63,62,60,90,61,140,12,100,6,OVC,2,0,0,0,0,0,0,99,0.05,0,29.88,1011.7,18,RAIN,Light Rain,54,35,43,53,29,32,14,22,67,22,46,42,31,36,15,7,324,21,14,10,2560,264,2824,554,595,0,0,30.35,30.21,30.29,1027.7,1022.9,1025.7,46,CLR,Fair
KATL 23/Dec/2017 20,KATL43092,12/23/2017,12,23,2017,23-Dec-17,2018,7:30p,20,DAL,107,ATL,112,0,0,"13,402",0,Dec,Y,-1,1,O,203,Sat,ATL2018,15711,0,18,Atlanta,KATL,KATL43092,KATL,O,EST,33.637,-84.428,1027,52,48,50,93,51,310,12,100,250,OVC,10,0,0,0,0,0,0,0,0,0,30.03,1016.8,50,PC,High Overcast,62,47,53,62,45,56,46,52,100,81,95,59,47,52,10,4,266,10,97,5.5,989,264,1253,3,595,0,0,30.22,30.15,30.18,1023.4,1021,1022.2,42,MC,Mostly Cloudy
KATL 23/Feb/2019 19,KATL43519,2/23/2019,2,23,2019,23-Feb-19,2019,7:00p,19,PHX,112,ATL,120,0,0,"15,214",0,Feb,Y,3.5,-3.5,U,233.5,Sat,ATL2019,16600,0,19,Atlanta,KATL,KATL43519,KATL,O,EST,33.633,-84.45,971,48,43,47,96,47,100,13,100,2,OVC,0.5,0,0,0,0,0,0,0,0,0,30.04,1017.3,21,RAIN,Light Drizzle,65,42,51,65,35,35,26,32,76,24,51,48,38,43,14,7,326,21,44,10,2343,264,2607,348,595,0,0,30.14,30.05,30.09,1020.9,1017.6,1019.2,45,CLR,Mostly Clear
KATL 23/Jan/2015 20,KATL42027,1/23/2015,1,23,2015,23-Jan-15,2015,7:30p,20,OKC,93,ATL,103,0,0,"19,203",0,Jan,Y,3.5,-3.5,U,207.5,Fri,ATL2015,18047,0,15,Atlanta,KATL,KATL42027,KATL,O,EST,33.637,-84.428,1027,42,36,40,92,41,80,10,100,4,OVC,0.5,0,0,0,0,0,0,0,0,0,29.83,1010.1,21,RAIN,Light Drizzle,38,25,32,37,17,23,7,14,69,30,50,30,22,27,18,12,308,24,3,10,2932,301,3233,582,614,0,0,30.37,30.11,30.24,1028.4,1019.7,1023.9,46,CLR,Fair
KATL 23/Jan/2017 20,KATL42758,1/23/2017,1,23,2017,23-Jan-17,2017,7:30p,20,LAC,115,ATL,105,0,0,"12,853",0,Jan,N,7,-7,O,206.5,Mon,ATL2017,18047,0,17,Atlanta,KATL,KATL42758,KATL,O,EST,33.637,-84.428,1027,52,47,45,77,49,310,17,90,24,BKN,10,0,0,0,0,0,0,0,0,0,29.63,1003.4,44,PC,Partly Cloudy,50,36,43,50,27,42,34,38,97,71,84,46,35,41,14,9,86,21,100,8.2,2760,552,3311,0,725,0,0,30.11,29.85,29.98,1019.7,1010.7,1015.2,40,MC,Overcast
KATL 23/Mar/2019 20,KATL43547,3/23/2019,3,23,2019,23-Mar-19,2019,8:00p,20,UTA,114,CHI,83,0,0,"20,506",0,Mar,N,-11,11,U,214,Sat,CHI2019,20917,0,24,Atlanta,KATL,KATL43547,KATL,O,EST,33.633,-84.45,971,62,62,29,29,47,0,0,100,250,BKN,10,0,0,0,0,0,0,0,0,0,30.23,1023.7,42,MC,Mostly Cloudy,72,54,62,70,51,57,30,48,93,36,63,60,47,55,20,13,268,32,81,9.7,2502,552,3052,2,725,0.2,0,30.22,30.07,30.15,1023.3,1018.3,1021.1,44,PC,Partly Cloudy
KATL 23/Nov/2013 20,KATL41601,11/23/2013,11,23,2013,23-Nov-13,2014,7:30p,20,BOS,94,ATL,87,0,0,"15,189",0,Nov,N,9.5,-9.5,U,194.5,Sat,ATL2014,18118,0,14,Atlanta,KATL,KATL41601,KATL,O,EST,33.637,-84.428,1027,48,41,31,52,41,340,18,100,100,BKN,10,0,0,0,0,0,0,0,0,0,30.23,1023.7,45,CLR,Mostly Clear,37,24,29,36,13,17,9,12,63,35,50,29,21,24,20,12,310,28,28,10,2254,312,2566,260,620,0,0,30.4,30.16,30.3,1029.4,1021.2,1026.1,45,CLR,Mostly Clear
KATL 24/Apr/2014 19,KATL41753,4/24/2014,4,24,2014,24-Apr-14,2014,7:00p,19,IND,85,ATL,98,0,0,"18,124",0,Apr,Y,-2,2,U,187.5,Thu,ATL2014,18118,0,14,Atlanta,KATL,KATL41753,KATL,O,EST,33.637,-84.428,1027,75,76,48,39,60,180,6,75,75,BKN,10,1,0,1,1,1,2,0,0,0,29.89,1012.2,45,CLR,Mostly Clear,71,56,63,71,53,67,53,60,93,75,90,68,55,61,16,11,123,36,100,4.7,1570,312,1879,0,620,1.03,0,30.11,29.92,30,1019.7,1013.3,1015.9,18,RAIN,Light Rain
KATL 24/Apr/2017 20,KATL42849,4/24/2017,4,24,2017,24-Apr-17,2017,8:00p,20,WAS,101,ATL,111,0,0,"18,676",0,Apr,Y,3,-3,P,212,Mon,ATL2017,18047,0,17,Atlanta,KATL,KATL42849,KATL,O,EST,33.637,-84.428,1027,62,61,58,86,60,320,9,95,80,BKN,10,0,0,0,0,0,0,0,0,0,29.73,1006.6,42,MC,Mostly Cloudy,69,45,58,68,44,62,42,53,100,70,82,64,45,55,32,10,210,47,74,8.8,1720,312,2030,57,620,0.55,0,30.05,29.68,29.89,1017.5,1004.7,1012.1,40,MC,Overcast
KATL 24/Feb/2017 20,KATL42790,2/24/2017,2,24,2017,24-Feb-17,2017,8:00p,20,MIA,108,ATL,90,0,0,"18,122",0,Feb,N,2.5,-2.5,U,206,Fri,ATL2017,18047,0,17,Atlanta,KATL,KATL42790,KATL,O,EST,33.637,-84.428,1027,71,71,53,53,61,170,7,0,201,CLR,10,0,0,0,0,0,0,0,0,0,29.78,1008.5,46,CLR,Fair,71,66,68,71,66,66,62,64,93,78,88,67,64,66,15,9,184,25,100,6.2,3234,698,3932,0,790,0.52,0,29.91,29.69,29.78,1012.7,1005.5,1008.5,18,RAIN,Light Rain
