FullDate,Month,Day,Year,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,OTGames,Attend.,Notes,Season,Month,Key,Line,O/U,Date
3/25/09,3,25,2009,7:00p,New Jersey Nets,87,Cleveland Cavaliers,98,,"20,562",,2009,March,39897Cleveland Cavaliers,L -12.5,U 189.5,Wed
4/10/19,4,10,2019,10:30p,Minnesota Timberwolves,95,Denver Nuggets,99,,"16,332",,2019,April,43565Denver Nuggets,L -12.5,U 218.5,Wed
1/11/13,1,11,2013,9:00p,Cleveland Cavaliers,91,Denver Nuggets,98,,"16,445",,2013,January,41285Denver Nuggets,L -12.5,U 205.5,Fri
11/27/09,11,27,2009,9:00p,New York Knicks,125,Denver Nuggets,128,,"19,155",,2010,November,40144Denver Nuggets,L -12.5,O 219,Fri
3/31/09,3,31,2009,9:00p,New York Knicks,104,Denver Nuggets,111,,"17,851",,2009,March,39903Denver Nuggets,L -12.5,U 222,Tue
2/21/19,2,21,2019,10:30p,Sacramento Kings,123,Golden State Warriors,125,,"19,596",,2019,February,43517Golden State Warriors,L -12.5,O 238.5,Thu
10/16/18,10,16,2018,10:30p,Oklahoma City Thunder,100,Golden State Warriors,108,,"19,596",,2019,October,43389Golden State Warriors,L -12.5,U 220,Tue
5/31/18,5,31,2018,9:00p,Cleveland Cavaliers,114,Golden State Warriors,124,OT,"19,596",,2018,May,43251Golden State Warriors,L -12.5,O 217.5,Thu
10/25/17,10,25,2017,10:30p,Toronto Raptors,112,Golden State Warriors,117,,"19,596",,2018,October,43033Golden State Warriors,L -12.5,U 229.5,Wed
3/29/16,3,29,2016,10:30p,Washington Wizards,94,Golden State Warriors,102,,"19,596",,2016,March,42458Golden State Warriors,L -12.5,U 224.5,Tue
1/22/16,1,22,2016,10:30p,Indiana Pacers,110,Golden State Warriors,122,,"19,596",,2016,January,42391Golden State Warriors,L -12.5,O 216.5,Fri
4/18/15,4,18,2015,3:30p,New Orleans Pelicans,99,Golden State Warriors,106,,"19,596",,2015,April,42112Golden State Warriors,L -12.5,P 205,Sat
4/2/15,4,2,2015,10:30p,Phoenix Suns,106,Golden State Warriors,107,,"19,596",,2015,April,42096Golden State Warriors,L -12.5,O 210,Thu
4/10/14,4,10,2014,10:30p,Denver Nuggets,100,Golden State Warriors,99,,"19,596",,2014,April,41739Golden State Warriors,L -12.5,U 216,Thu
3/20/14,3,20,2014,10:30p,Milwaukee Bucks,110,Golden State Warriors,115,,"19,596",,2014,March,41718Golden State Warriors,L -12.5,O 206,Thu
12/18/18,12,18,2018,7:00p,Cleveland Cavaliers,92,Indiana Pacers,91,,"15,630",,2019,December,43452Indiana Pacers,L -12.5,U 207.5,Tue
2/8/16,2,8,2016,7:00p,Los Angeles Lakers,87,Indiana Pacers,89,,"18,165",,2016,February,42408Indiana Pacers,L -12.5,U 206.5,Mon
11/16/16,11,16,2016,10:30p,Memphis Grizzlies,111,Los Angeles Clippers,107,,"19,060",,2017,November,42690Los Angeles Clippers,L -12.5,O 200,Wed
10/30/14,10,30,2014,10:30p,Oklahoma City Thunder,90,Los Angeles Clippers,93,,"19,060",,2015,October,41942Los Angeles Clippers,L -12.5,U 205.5,Thu
1/12/13,1,12,2013,3:30p,Orlando Magic,104,Los Angeles Clippers,101,,"19,060",,2013,January,41286Los Angeles Clippers,L -12.5,O 198.5,Sat
12/18/12,12,18,2012,10:30p,Charlotte Bobcats,100,Los Angeles Lakers,101,,"18,997",,2013,December,41261Los Angeles Lakers,L -12.5,U 206,Tue
3/31/12,3,31,2012,3:30p,New Orleans Hornets,85,Los Angeles Lakers,88,,"18,997",,2012,March,40999Los Angeles Lakers,L -12.5,U 186.5,Sat
3/4/11,3,4,2011,10:30p,Charlotte Bobcats,84,Los Angeles Lakers,92,,"18,997",,2011,March,40606Los Angeles Lakers,L -12.5,U 189,Fri
12/4/09,12,4,2009,10:30p,Miami Heat,107,Los Angeles Lakers,108,,"18,997",,2010,December,40151Los Angeles Lakers,L -12.5,O 199,Fri
4/3/18,4,3,2018,7:30p,Atlanta Hawks,98,Miami Heat,101,,"19,600",,2018,April,43193Miami Heat,L -12.5,U 207,Tue
11/21/15,11,21,2015,8:00p,Philadelphia 76ers,91,Miami Heat,96,,"19,673",,2016,November,42329Miami Heat,L -12.5,U 194,Sat
12/14/13,12,14,2013,7:30p,Cleveland Cavaliers,107,Miami Heat,114,,"19,656",,2014,December,41622Miami Heat,L -12.5,O 199.5,Sat
11/3/13,11,3,2013,6:00p,Washington Wizards,93,Miami Heat,103,,"19,600",,2014,November,41581Miami Heat,L -12.5,U 199,Sun
5/6/13,5,6,2013,7:00p,Chicago Bulls,93,Miami Heat,86,,"19,685",,2013,May,41400Miami Heat,L -12.5,U 188,Mon
2/24/13,2,24,2013,6:00p,Cleveland Cavaliers,105,Miami Heat,109,,"20,006",,2013,February,41329Miami Heat,L -12.5,O 205.5,Sun
3/7/12,3,7,2012,7:30p,Atlanta Hawks,86,Miami Heat,89,,"20,018",,2012,March,40975Miami Heat,L -12.5,U 188.5,Wed
11/14/09,11,14,2009,7:30p,New Jersey Nets,80,Miami Heat,81,,"17,124",,2010,November,40131Miami Heat,L -12.5,U 178,Sat
4/4/12,4,4,2012,8:00p,Cleveland Cavaliers,98,Milwaukee Bucks,107,,"11,849",,2012,April,41003Milwaukee Bucks,L -12.5,O 203.5,Wed
3/4/11,3,4,2011,7:30p,Cleveland Cavaliers,119,New York Knicks,115,,"19,763",,2011,March,40606New York Knicks,L -12.5,O 216.5,Fri
3/31/19,3,31,2019,3:30p,Dallas Mavericks,106,Oklahoma City Thunder,103,,"18,203",,2019,March,43555Oklahoma City Thunder,L -12.5,U 218,Sun
2/5/14,2,5,2014,8:00p,Minnesota Timberwolves,97,Oklahoma City Thunder,106,,"18,203",,2014,February,41675Oklahoma City Thunder,L -12.5,O 199,Wed
11/3/13,11,3,2013,7:00p,Phoenix Suns,96,Oklahoma City Thunder,103,,"18,203",,2014,November,41581Oklahoma City Thunder,L -12.5,O 198,Sun
3/4/16,3,4,2016,7:00p,Phoenix Suns,102,Orlando Magic,84,,"17,546",,2016,March,42433Orlando Magic,L -12.5,U 216.5,Fri
1/17/12,1,17,2012,7:00p,Charlotte Bobcats,89,Orlando Magic,96,,"18,846",,2012,January,40925Orlando Magic,L -12.5,U 193,Tue
4/1/11,4,1,2011,7:00p,Charlotte Bobcats,77,Orlando Magic,89,,"18,969",,2011,April,40634Orlando Magic,L -12.5,U 184.5,Fri
2/5/10,2,5,2010,7:00p,Washington Wizards,92,Orlando Magic,91,,"17,461",,2010,February,40214Orlando Magic,L -12.5,U 195,Fri
12/14/09,12,14,2009,7:00p,Indiana Pacers,98,Orlando Magic,106,,"17,461",,2010,December,40161Orlando Magic,L -12.5,U 208,Mon
11/6/09,11,6,2009,7:00p,Detroit Pistons,103,Orlando Magic,110,,"17,461",,2010,November,40123Orlando Magic,L -12.5,O 191.5,Fri
1/6/09,1,6,2009,7:00p,Washington Wizards,80,Orlando Magic,89,,"16,011",,2009,January,39819Orlando Magic,L -12.5,U 192.5,Tue
10/20/18,10,20,2018,7:30p,Orlando Magic,115,Philadelphia 76ers,116,,"20,300",,2019,October,43393Philadelphia 76ers,L -12.5,O 217,Sat
1/5/15,1,5,2015,10:00p,Los Angeles Lakers,94,Portland Trail Blazers,98,,"19,827",,2015,January,42009Portland Trail Blazers,L -12.5,U 209,Mon
3/18/14,3,18,2014,10:00p,Milwaukee Bucks,115,Portland Trail Blazers,120,OT,"19,572",,2014,March,41716Portland Trail Blazers,L -12.5,O 206,Tue
1/4/14,1,4,2014,10:00p,Philadelphia 76ers,101,Portland Trail Blazers,99,,"20,004",,2014,January,41643Portland Trail Blazers,L -12.5,U 223.5,Sat
3/8/16,3,8,2016,7:30p,Brooklyn Nets,99,Toronto Raptors,104,,"19,800",,2016,March,42437Toronto Raptors,L -12.5,U 208.5,Tue
1/8/15,1,8,2015,7:30p,Charlotte Hornets,103,Toronto Raptors,95,,"19,800",,2015,January,42012Toronto Raptors,L -12.5,O 197,Thu
12/21/14,12,21,2014,3:30p,New York Knicks,108,Toronto Raptors,118,,"19,800",,2015,December,41994Toronto Raptors,L -12.5,O 196.5,Sun
11/7/08,11,7,2008,9:00p,Oklahoma City Thunder,97,Utah Jazz,104,,"19,911",,2009,November,39759Utah Jazz,L -12.5,O 187,Fri
2/29/16,2,29,2016,7:00p,Philadelphia 76ers,108,Washington Wizards,116,,"15,096",,2016,February,42429Washington Wizards,L -12.5,O 215,Mon
11/11/15,11,11,2015,8:00p,New Orleans Pelicans,98,Atlanta Hawks,106,,"15,597",,2016,November,42319Atlanta Hawks,L -13,U 208.5,Wed
3/5/10,3,5,2010,7:30p,Golden State Warriors,122,Atlanta Hawks,127,,"14,066",,2010,March,40242Atlanta Hawks,L -13,O 213,Fri
3/25/11,3,25,2011,7:30p,Charlotte Bobcats,83,Boston Celtics,81,,"18,624",,2011,March,40627Boston Celtics,L -13,U 178,Fri
11/25/09,11,25,2009,7:30p,Philadelphia 76ers,110,Boston Celtics,113,,"18,624",,2010,November,40142Boston Celtics,L -13,O 187.5,Wed
12/19/18,12,19,2018,7:00p,Cleveland Cavaliers,99,Charlotte Hornets,110,,"15,179",,2019,December,43453Charlotte Hornets,L -13,U 213,Wed
3/10/18,3,10,2018,5:00p,Phoenix Suns,115,Charlotte Hornets,122,,"19,336",,2018,March,43169Charlotte Hornets,L -13,O 218.5,Sat
1/28/13,1,28,2013,8:00p,Charlotte Bobcats,85,Chicago Bulls,93,,"21,308",,2013,January,41302Chicago Bulls,L -13,U 185,Mon
4/16/12,4,16,2012,8:00p,Washington Wizards,87,Chicago Bulls,84,,"22,307",,2012,April,41015Chicago Bulls,L -13,U 187,Mon
1/1/11,1,1,2011,7:00p,Cleveland Cavaliers,91,Chicago Bulls,100,,"21,416",,2011,January,40544Chicago Bulls,L -13,O 189.5,Sat
10/30/14,10,30,2014,8:00p,New York Knicks,95,Cleveland Cavaliers,90,,"20,562",,2015,October,41942Cleveland Cavaliers,L -13,U 204,Thu
11/14/09,11,14,2009,7:30p,Utah Jazz,103,Cleveland Cavaliers,107,,"20,562",,2010,November,40131Cleveland Cavaliers,L -13,O 190,Sat
1/1/19,1,1,2019,9:00p,New York Knicks,108,Denver Nuggets,115,,"19,520",,2019,January,43466Denver Nuggets,L -13,O 218.5,Tue
1/9/12,1,9,2012,9:00p,New Orleans Hornets,94,Denver Nuggets,81,,"14,002",,2012,January,40917Denver Nuggets,L -13,U 192.5,Mon
4/8/09,4,8,2009,9:00p,Oklahoma City Thunder,112,Denver Nuggets,122,,"16,536",,2009,April,39911Denver Nuggets,L -13,O 210,Wed
12/10/08,12,10,2008,9:00p,Minnesota Timberwolves,105,Denver Nuggets,116,,"14,007",,2009,December,39792Denver Nuggets,L -13,O 208.5,Wed
2/27/15,2,27,2015,7:30p,New York Knicks,121,Detroit Pistons,115,2OT,"16,182",,2015,February,42062Detroit Pistons,L -13,O 192.5,Fri
11/27/17,11,27,2017,10:30p,Sacramento Kings,110,Golden State Warriors,106,,"19,596",,2018,November,43066Golden State Warriors,L -13,O 205,Mon
5/2/17,5,2,2017,10:30p,Utah Jazz,94,Golden State Warriors,106,,"19,596",,2017,May,42857Golden State Warriors,L -13,U 205.5,Tue
4/20/15,4,20,2015,10:30p,New Orleans Pelicans,87,Golden State Warriors,97,,"19,596",,2015,April,42114Golden State Warriors,L -13,U 206.5,Mon
3/4/15,3,4,2015,10:30p,Milwaukee Bucks,93,Golden State Warriors,102,,"19,596",,2015,March,42067Golden State Warriors,L -13,U 202,Wed
12/31/18,12,31,2018,3:00p,Atlanta Hawks,108,Indiana Pacers,116,,"17,923",,2019,December,43465Indiana Pacers,L -13,O 221,Mon
3/26/17,3,26,2017,3:30p,Sacramento Kings,98,Los Angeles Clippers,97,,"19,060",,2017,March,42820Los Angeles Clippers,L -13,U 211,Sun
11/26/12,11,26,2012,10:30p,New Orleans Hornets,105,Los Angeles Clippers,98,,"19,060",,2013,November,41239Los Angeles Clippers,L -13,O 189,Mon
4/14/12,4,14,2012,3:30p,Golden State Warriors,104,Los Angeles Clippers,112,,"19,060",,2012,April,41013Los Angeles Clippers,L -13,O 195.5,Sat
12/2/12,12,2,2012,9:30p,Orlando Magic,113,Los Angeles Lakers,103,,"18,997",,2013,December,41245Los Angeles Lakers,L -13,O 197.5,Sun
12/7/10,12,7,2010,10:30p,Washington Wizards,108,Los Angeles Lakers,115,,"18,997",,2011,December,40519Los Angeles Lakers,L -13,O 209,Tue
2/16/10,2,16,2010,10:30p,Golden State Warriors,94,Los Angeles Lakers,104,,"18,997",,2010,February,40225Los Angeles Lakers,L -13,U 216,Tue
3/19/09,3,19,2009,10:30p,Golden State Warriors,106,Los Angeles Lakers,114,,"18,997",,2009,March,39891Los Angeles Lakers,L -13,U 231,Thu
12/16/08,12,16,2008,10:30p,New York Knicks,114,Los Angeles Lakers,116,,"18,997",,2009,December,39798Los Angeles Lakers,L -13,O 221.5,Tue
11/18/08,11,18,2008,10:30p,Chicago Bulls,109,Los Angeles Lakers,116,,"18,997",,2009,November,39770Los Angeles Lakers,L -13,O 202,Tue
3/29/18,3,29,2018,7:30p,Chicago Bulls,92,Miami Heat,103,,"19,746",,2018,March,43188Miami Heat,L -13,U 209,Thu
11/23/13,11,23,2013,7:30p,Orlando Magic,99,Miami Heat,101,,"19,647",,2014,November,41601Miami Heat,L -13,U 201.5,Sat
11/9/13,11,9,2013,7:30p,Boston Celtics,111,Miami Heat,110,,"19,710",,2014,November,41587Miami Heat,L -13,O 193.5,Sat
3/8/13,3,8,2013,8:00p,Philadelphia 76ers,93,Miami Heat,102,,"20,029",,2013,March,41341Miami Heat,L -13,P 195,Fri
11/29/10,11,29,2010,7:30p,Washington Wizards,94,Miami Heat,105,,"19,600",,2011,November,40511Miami Heat,L -13,O 196.5,Mon
2/23/19,2,23,2019,8:30p,Minnesota Timberwolves,128,Milwaukee Bucks,140,,"17,972",,2019,February,43519Milwaukee Bucks,L -13,O 230.5,Sat
12/2/17,12,2,2017,8:30p,Sacramento Kings,104,Milwaukee Bucks,109,,"15,581",,2018,December,43071Milwaukee Bucks,L -13,O 199.5,Sat
4/6/12,4,6,2012,8:30p,Charlotte Bobcats,90,Milwaukee Bucks,95,,"13,374",,2012,April,41005Milwaukee Bucks,L -13,U 203,Fri
2/11/18,2,11,2018,7:00p,Sacramento Kings,106,Minnesota Timberwolves,111,,"18,068",,2018,February,43142Minnesota Timberwolves,L -13,O 210.5,Sun
12/15/13,12,15,2013,7:00p,Orlando Magic,98,Oklahoma City Thunder,101,,"18,203",,2014,December,41623Oklahoma City Thunder,L -13,U 205.5,Sun
12/14/12,12,14,2012,8:00p,Sacramento Kings,103,Oklahoma City Thunder,113,,"18,203",,2013,December,41257Oklahoma City Thunder,L -13,O 202.5,Fri
3/9/12,3,9,2012,8:00p,Cleveland Cavaliers,96,Oklahoma City Thunder,90,,"18,203",,2012,March,40977Oklahoma City Thunder,L -13,U 204.5,Fri
3/25/11,3,25,2011,7:00p,New Jersey Nets,85,Orlando Magic,95,,"19,087",,2011,March,40627Orlando Magic,L -13,U 188.5,Fri
12/5/08,12,5,2008,7:00p,Oklahoma City Thunder,89,Orlando Magic,98,,"16,812",,2009,December,39787Orlando Magic,L -13,U 205,Fri
11/23/18,11,23,2018,7:30p,Cleveland Cavaliers,121,Philadelphia 76ers,112,,"20,524",,2019,November,43427Philadelphia 76ers,L -13,O 218,Fri
4/8/18,4,8,2018,1:00p,Dallas Mavericks,97,Philadelphia 76ers,109,,"20,846",,2018,April,43198Philadelphia 76ers,L -13,U 215.5,Sun
3/6/10,3,6,2010,9:00p,Indiana Pacers,105,Phoenix Suns,113,,"18,180",,2010,March,40243Phoenix Suns,L -13,U 221.5,Sat
11/1/09,11,1,2009,8:00p,Minnesota Timberwolves,112,Phoenix Suns,120,,"15,376",,2010,November,40118Phoenix Suns,L -13,O 220,Sun
3/28/16,3,28,2016,10:00p,Sacramento Kings,93,Portland Trail Blazers,105,,"19,393",,2016,March,42457Portland Trail Blazers,L -13,U 221,Mon
10/17/18,10,17,2018,7:30p,Cleveland Cavaliers,104,Toronto Raptors,116,,"19,915",,2019,October,43390Toronto Raptors,L -13,O 215,Wed
3/29/19,3,29,2019,9:00p,Washington Wizards,124,Utah Jazz,128,,"18,306",,2019,March,43553Utah Jazz,L -13,O 226,Fri
12/14/09,12,14,2009,9:00p,Minnesota Timberwolves,110,Utah Jazz,108,,"18,090",,2010,December,40161Utah Jazz,L -13,O 202.5,Mon
4/3/09,4,3,2009,9:00p,Minnesota Timberwolves,103,Utah Jazz,102,,"19,911",,2009,April,39906Utah Jazz,L -13,O 202.5,Fri
12/30/15,12,30,2015,7:30p,Los Angeles Lakers,112,Boston Celtics,104,,"18,624",,2016,December,42368Boston Celtics,L -13.5,O 206.5,Wed
2/28/12,2,28,2012,8:00p,New Orleans Hornets,95,Chicago Bulls,99,,"21,919",,2012,February,40967Chicago Bulls,L -13.5,O 180,Tue
11/6/15,11,6,2015,7:30p,Philadelphia 76ers,102,Cleveland Cavaliers,108,,"20,562",,2016,November,42314Cleveland Cavaliers,L -13.5,O 196,Fri
3/28/10,3,28,2010,3:00p,Sacramento Kings,90,Cleveland Cavaliers,97,,"20,562",,2010,March,40265Cleveland Cavaliers,L -13.5,U 195.5,Sun
1/27/09,1,27,2009,7:00p,Sacramento Kings,110,Cleveland Cavaliers,117,,"20,562",,2009,January,39840Cleveland Cavaliers,L -13.5,O 204.5,Tue
3/2/19,3,2,2019,9:00p,New Orleans Pelicans,120,Denver Nuggets,112,,"19,978",,2019,March,43526Denver Nuggets,L -13.5,U 238,Sat
4/3/10,4,3,2010,9:00p,Los Angeles Clippers,90,Denver Nuggets,98,,"19,155",,2010,April,40271Denver Nuggets,L -13.5,U 210.5,Sat
3/11/09,3,11,2009,9:00p,Oklahoma City Thunder,99,Denver Nuggets,112,,"16,186",,2009,March,39883Denver Nuggets,L -13.5,O 203,Wed
4/15/19,4,15,2019,10:30p,Los Angeles Clippers,135,Golden State Warriors,131,,"19,596",,2019,April,43570Golden State Warriors,L -13.5,O 234,Mon
3/23/19,3,23,2019,8:30p,Dallas Mavericks,126,Golden State Warriors,91,,"19,596",,2019,March,43547Golden State Warriors,L -13.5,U 219,Sat
2/10/19,2,10,2019,8:30p,Miami Heat,118,Golden State Warriors,120,,"19,596",,2019,February,43506Golden State Warriors,L -13.5,O 221.5,Sun
5/4/17,5,4,2017,10:30p,Utah Jazz,104,Golden State Warriors,115,,"19,596",,2017,May,42859Golden State Warriors,L -13.5,O 205.5,Thu
2/23/17,2,23,2017,10:30p,Los Angeles Clippers,113,Golden State Warriors,123,,"19,596",,2017,February,42789Golden State Warriors,L -13.5,O 228.5,Thu
1/6/17,1,6,2017,10:30p,Memphis Grizzlies,128,Golden State Warriors,119,OT,"19,596",,2017,January,42741Golden State Warriors,L -13.5,O 215,Fri
5/11/16,5,11,2016,10:30p,Portland Trail Blazers,121,Golden State Warriors,125,,"19,596",,2016,May,42501Golden State Warriors,L -13.5,O 216.5,Wed
2/9/16,2,9,2016,10:30p,Houston Rockets,110,Golden State Warriors,123,,"19,596",,2016,February,42409Golden State Warriors,L -13.5,O 229,Tue
3/22/14,3,22,2014,10:30p,Detroit Pistons,103,Los Angeles Clippers,112,,"19,214",,2014,March,41720Los Angeles Clippers,L -13.5,U 216.5,Sat
11/16/13,11,16,2013,10:30p,Brooklyn Nets,103,Los Angeles Clippers,110,,"19,349",,2014,November,41594Los Angeles Clippers,L -13.5,O 202.5,Sat
3/17/13,3,17,2013,3:30p,New York Knicks,80,Los Angeles Clippers,93,,"19,412",,2013,March,41350Los Angeles Clippers,L -13.5,U 193.5,Sun
12/21/12,12,21,2012,10:30p,Sacramento Kings,85,Los Angeles Clippers,97,,"19,060",,2013,December,41264Los Angeles Clippers,L -13.5,U 202,Fri
4/5/11,4,5,2011,10:30p,Utah Jazz,86,Los Angeles Lakers,85,,"18,997",,2011,April,40638Los Angeles Lakers,L -13.5,U 193,Tue
1/14/11,1,14,2011,10:30p,New Jersey Nets,88,Los Angeles Lakers,100,,"18,997",,2011,January,40557Los Angeles Lakers,L -13.5,U 191.5,Fri
11/5/10,11,5,2010,10:30p,Toronto Raptors,103,Los Angeles Lakers,108,,"18,997",,2011,November,40487Los Angeles Lakers,L -13.5,U 212,Fri
12/10/08,12,10,2008,10:30p,Phoenix Suns,110,Los Angeles Lakers,115,,"18,997",,2009,December,39792Los Angeles Lakers,L -13.5,O 216,Wed
12/7/08,12,7,2008,9:30p,Milwaukee Bucks,92,Los Angeles Lakers,105,,"18,997",,2009,December,39789Los Angeles Lakers,L -13.5,U 208.5,Sun
2/21/12,2,21,2012,7:30p,Sacramento Kings,108,Miami Heat,120,,"20,068",,2012,February,40960Miami Heat,L -13.5,O 202,Tue
1/24/12,1,24,2012,7:30p,Cleveland Cavaliers,85,Miami Heat,92,,"19,600",,2012,January,40932Miami Heat,L -13.5,U 203.5,Tue
4/8/11,4,8,2011,7:30p,Charlotte Bobcats,103,Miami Heat,112,,"19,897",,2011,April,40641Miami Heat,L -13.5,O 188,Fri
11/23/18,11,23,2018,8:30p,Phoenix Suns,116,Milwaukee Bucks,114,,"17,852",,2019,November,43427Milwaukee Bucks,L -13.5,U 232.5,Fri
3/26/18,3,26,2018,8:00p,Memphis Grizzlies,101,Minnesota Timberwolves,93,,"16,290",,2018,March,43185Minnesota Timberwolves,L -13.5,U 215.5,Mon
1/24/19,1,24,2019,8:00p,New Orleans Pelicans,116,Oklahoma City Thunder,122,,"18,203",,2019,January,43489Oklahoma City Thunder,L -13.5,O 231,Thu
10/28/18,10,28,2018,7:00p,Phoenix Suns,110,Oklahoma City Thunder,117,,"18,203",,2019,October,43401Oklahoma City Thunder,L -13.5,O 220,Sun
3/12/18,3,12,2018,8:00p,Sacramento Kings,101,Oklahoma City Thunder,106,,"18,203",,2018,March,43171Oklahoma City Thunder,L -13.5,U 211.5,Mon
12/29/15,12,29,2015,8:00p,Milwaukee Bucks,123,Oklahoma City Thunder,131,,"18,203",,2016,December,42367Oklahoma City Thunder,L -13.5,O 207,Tue
12/19/13,12,19,2013,8:00p,Chicago Bulls,95,Oklahoma City Thunder,107,,"18,203",,2014,December,41627Oklahoma City Thunder,L -13.5,O 191,Thu
4/4/10,4,4,2010,7:00p,Minnesota Timberwolves,108,Oklahoma City Thunder,116,,"18,203",,2010,April,40272Oklahoma City Thunder,L -13.5,O 211,Sun
4/9/14,4,9,2014,10:00p,Sacramento Kings,99,Portland Trail Blazers,100,,"20,002",,2014,April,41738Portland Trail Blazers,L -13.5,U 199.5,Wed
1/8/19,1,8,2019,7:30p,Atlanta Hawks,101,Toronto Raptors,104,,"19,800",,2019,January,43473Toronto Raptors,L -13.5,U 228,Tue
4/9/14,4,9,2014,7:00p,Philadelphia 76ers,114,Toronto Raptors,125,,"18,789",,2014,April,41738Toronto Raptors,L -13.5,O 207.5,Wed
3/12/16,3,12,2016,7:30p,Memphis Grizzlies,83,Atlanta Hawks,95,,"17,515",,2016,March,42441Atlanta Hawks,L -14,U 193.5,Sat
4/13/15,4,13,2015,7:30p,New York Knicks,112,Atlanta Hawks,108,,"18,265",,2015,April,42107Atlanta Hawks,L -14,O 196,Mon
1/28/15,1,28,2015,8:00p,Brooklyn Nets,102,Atlanta Hawks,113,,"18,047",,2015,January,42032Atlanta Hawks,L -14,O 192,Wed
4/3/10,4,3,2010,7:00p,Detroit Pistons,85,Atlanta Hawks,91,,"18,729",,2010,April,40271Atlanta Hawks,L -14,U 195.5,Sat
11/21/18,11,21,2018,7:30p,New York Knicks,117,Boston Celtics,109,,"18,624",,2019,November,43425Boston Celtics,L -14,O 215.5,Wed
2/7/12,2,7,2012,7:30p,Charlotte Bobcats,84,Boston Celtics,94,,"18,624",,2012,February,40946Boston Celtics,L -14,O 176.5,Tue
11/7/08,11,7,2008,7:30p,Milwaukee Bucks,89,Boston Celtics,101,,"18,624",,2009,November,39759Boston Celtics,L -14,O 183.5,Fri
4/1/16,4,1,2016,7:00p,Philadelphia 76ers,91,Charlotte Hornets,100,,"19,244",,2016,April,42461Charlotte Hornets,L -14,U 209,Fri
1/14/12,1,14,2012,8:00p,Toronto Raptors,64,Chicago Bulls,77,,"21,962",,2012,January,40922Chicago Bulls,L -14,U 176.5,Sat
11/17/09,11,17,2009,7:00p,Golden State Warriors,108,Cleveland Cavaliers,114,,"20,562",,2010,November,40134Cleveland Cavaliers,L -14,O 216.5,Tue
3/18/10,3,18,2010,9:30p,New Orleans Hornets,80,Denver Nuggets,93,,"19,155",,2010,March,40255Denver Nuggets,L -14,U 217.5,Thu
1/11/10,1,11,2010,9:00p,Minnesota Timberwolves,94,Denver Nuggets,105,,"14,669",,2010,January,40189Denver Nuggets,L -14,U 216,Mon
3/20/09,3,20,2009,9:00p,Washington Wizards,105,Denver Nuggets,116,,"18,231",,2009,March,39892Denver Nuggets,L -14,O 212,Fri
4/1/18,4,1,2018,8:30p,Phoenix Suns,107,Golden State Warriors,117,,"19,596",,2018,April,43191Golden State Warriors,L -14,O 215,Sun
12/30/17,12,30,2017,8:30p,Memphis Grizzlies,128,Golden State Warriors,141,,"19,596",,2018,December,43099Golden State Warriors,L -14,O 205.5,Sat
10/29/17,10,29,2017,8:30p,Detroit Pistons,115,Golden State Warriors,107,,"19,596",,2018,October,43037Golden State Warriors,L -14,O 221,Sun
11/28/16,11,28,2016,10:30p,Atlanta Hawks,100,Golden State Warriors,105,,"19,596",,2017,November,42702Golden State Warriors,L -14,U 217,Mon
11/26/16,11,26,2016,10:30p,Minnesota Timberwolves,102,Golden State Warriors,115,,"19,596",,2017,November,42700Golden State Warriors,L -14,U 223,Sat
4/5/16,4,5,2016,10:30p,Minnesota Timberwolves,124,Golden State Warriors,117,OT,"19,596",,2016,April,42465Golden State Warriors,L -14,O 226,Tue
1/11/16,1,11,2016,10:30p,Miami Heat,103,Golden State Warriors,111,,"19,596",,2016,January,42380Golden State Warriors,L -14,O 208,Mon
3/11/15,3,11,2015,10:30p,Detroit Pistons,98,Golden State Warriors,105,,"19,596",,2015,March,42074Golden State Warriors,L -14,U 205,Wed
4/9/13,4,9,2013,7:00p,Cleveland Cavaliers,94,Indiana Pacers,99,,"15,279",,2013,April,41373Indiana Pacers,L -14,O 189.5,Tue
3/11/17,3,11,2017,3:30p,Philadelphia 76ers,100,Los Angeles Clippers,112,,"19,060",,2017,March,42805Los Angeles Clippers,L -14,U 214,Sat
1/26/15,1,26,2015,10:30p,Denver Nuggets,98,Los Angeles Clippers,102,,"19,060",,2015,January,42030Los Angeles Clippers,L -14,U 214.5,Mon
3/18/11,3,18,2011,10:30p,Minnesota Timberwolves,98,Los Angeles Lakers,106,,"18,997",,2011,March,40620Los Angeles Lakers,L -14,O 201,Fri
11/24/09,11,24,2009,10:30p,New York Knicks,90,Los Angeles Lakers,100,,"18,997",,2010,November,40141Los Angeles Lakers,L -14,U 212.5,Tue
3/6/16,3,6,2016,6:00p,Philadelphia 76ers,98,Miami Heat,103,,"19,820",,2016,March,42435Miami Heat,L -14,U 210.5,Sun
5/15/13,5,15,2013,7:00p,Chicago Bulls,91,Miami Heat,94,,"20,025",,2013,May,41409Miami Heat,L -14,O 181.5,Wed
4/23/13,4,23,2013,7:30p,Milwaukee Bucks,86,Miami Heat,98,,"20,097",,2013,April,41387Miami Heat,L -14,U 197,Tue
2/4/13,2,4,2013,7:30p,Charlotte Bobcats,94,Miami Heat,99,,"19,600",,2013,February,41309Miami Heat,L -14,U 198,Mon
3/29/13,3,29,2013,7:30p,Charlotte Bobcats,102,New York Knicks,111,,"19,033",,2013,March,41362New York Knicks,L -14,O 197.5,Fri
